Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
DOM,Dominican Republic,1981,1.80250555730879
DZA,Algeria,1981,-0.287791268389398
EAR,Early-demographic dividend,1981,0.953900711488444
ECS,Europe & Central Asia,1981,-0.209231232718963
ECU,Ecuador,1981,2.82948762101213
EGY,"Egypt, Arab Rep.",1981,4.50284337961513
ERI,Eritrea,1981,
ESP,Spain,1981,-0.839887495760976
EST,Estonia,1981,
ETH,Ethiopia,1981,1.79300842573353
FIN,Finland,1981,0.858289195872345
FJI,Fiji,1981,3.82388831918723
FRA,France,1981,0.589285105722027
FRO,Faroe Islands,1981,
FSM,"Micronesia, Fed. Sts.",1981,6.44139123488597
GAB,Gabon,1981,2.36039014784252
GBR,United Kingdom,1981,-1.3578130725424
GEO,Georgia,1981,4.40661367296103
GHA,Ghana,1981,-6.17650794838094
GIB,Gibraltar,1981,
GIN,Guinea,1981,-1.26559140721663
GMB,"Gambia, The",1981,-0.202478175106037
GNB,Guinea-Bissau,1981,16.3259296889596
GNQ,Equatorial Guinea,1981,0.674385038428667
GRC,Greece,1981,-2.43246106938695
GRD,Grenada,1981,2.05885058584063
GRL,Greenland,1981,-0.913783637050457
GTM,Guatemala,1981,-1.84861350564529
GUM,Guam,1981,
GUY,Guyana,1981,1.22348875608769
HKG,"Hong Kong SAR, China",1981,6.72495236975168
HND,Honduras,1981,4.05480109599748
HRV,Croatia,1981,
HTI,Haiti,1981,-4.70667593294452
HUN,Hungary,1981,2.85977312269104
IDB,IDA blend,1981,-6.87143850610263
IDN,Indonesia,1981,5.42548184888216
IMN,Isle of Man,1981,
IND,India,1981,3.54437832702817
IRL,Ireland,1981,2.12229992974457
IRN,"Iran, Islamic Rep.",1981,-10.5186777699465
IRQ,Iraq,1981,-3.66574052775007
ISL,Iceland,1981,3.08253419225461
ISR,Israel,1981,3.26295139597829
ITA,Italy,1981,0.723232420822413
JAM,Jamaica,1981,1.30983951006849
JOR,Jordan,1981,12.5767087498707
JPN,Japan,1981,3.50388629389494
KAZ,Kazakhstan,1981,
KEN,Kenya,1981,0.128998105818283
KGZ,Kyrgyz Republic,1981,
KHM,Cambodia,1981,-1.56091097708021
KIR,Kiribati,1981,4.46000443104766
KNA,St. Kitts and Nevis,1981,1.90839875422859
KOR,"Korea, Rep.",1981,5.74110722342316
KWT,Kuwait,1981,-22.9514955811007
LAO,Lao PDR,1981,
LBN,Lebanon,1981,
LBR,Liberia,1981,-4.97453105198434
LBY,Libya,1981,-23.5884476569466
LCA,St. Lucia,1981,4.66426306858048
LCN,Latin America & Caribbean,1981,-1.02486834511612
LIE,Liechtenstein,1981,4.1575076485417
LKA,Sri Lanka,1981,3.93938437260206
LSO,Lesotho,1981,-2.19449272103662
LTE,Late-demographic dividend,1981,-1.26501854727985
LTU,Lithuania,1981,
LUX,Luxembourg,1981,-0.843674411614188
LVA,Latvia,1981,
MAC,"Macao SAR, China",1981,
MAF,St. Martin (French part),1981,
MAR,Morocco,1981,-4.35702244931034
MCO,Monaco,1981,0.290065073128503
MDA,Moldova,1981,
MDG,Madagascar,1981,-12.4535916174408
MDV,Maldives,1981,8.66818827827286
MEX,Mexico,1981,7.05382554663818
MHL,Marshall Islands,1981,2.30431475441186
MKD,North Macedonia,1981,
MLI,Mali,1981,0.0928805017584864
MLT,Malta,1981,2.55485545283638
MMR,Myanmar,1981,4.37186576967967
MNE,Montenegro,1981,
MNG,Mongolia,1981,
MNP,Northern Mariana Islands,1981,
MOZ,Mozambique,1981,2.89507009127341
MRT,Mauritania,1981,0.529030035382959
MUS,Mauritius,1981,4.32477986348572
MWI,Malawi,1981,-8.93705314915371
MYS,Malaysia,1981,3.6231900380767
NAM,Namibia,1981,-0.154344011354212
NCL,New Caledonia,1981,-7.99729865514604
NER,Niger,1981,-3.11509572447844
NGA,Nigeria,1981,-15.7585051262646
NIC,Nicaragua,1981,2.42596293058266
NLD,Netherlands,1981,-1.46195292650955
NOR,Norway,1981,1.24936544644714
NPL,Nepal,1981,5.82899974667717
NRU,Nauru,1981,-5.17225415296066
NZL,New Zealand,1981,4.25376342245131
OMN,Oman,1981,10.8398149499368
PAK,Pakistan,1981,3.50462183380769
PAN,Panama,1981,6.65242605928628
PER,Peru,1981,2.9554295804304
PHL,Philippines,1981,0.76284099342007
PLW,Palau,1981,-1.42647615148178
PNG,Papua New Guinea,1981,-2.31820083070411
POL,Poland,1981,
PRI,Puerto Rico (US),1981,0.0077466166231232
PRK,"Korea, Dem. People's Rep.",1981,
PRT,Portugal,1981,0.740801365102755
PRY,Paraguay,1981,6.23490597447503
PSE,West Bank and Gaza,1981,
PYF,French Polynesia,1981,-0.553998949711243
QAT,Qatar,1981,-5.16230488057936
ROU,Romania,1981,
RUS,Russia,1981,
RWA,Rwanda,1981,2.11756771213352
SAU,Saudi Arabia,1981,-2.99285354299133
SDN,Sudan,1981,3.4262257716873
SEN,Senegal,1981,2.52278535303547
SGP,Singapore,1981,5.61427963812113
SLB,Solomon Islands,1981,-5.15070962845012
SLE,Sierra Leone,1981,0.821575318184344
SLV,El Salvador,1981,-6.34428486688417
SMR,San Marino,1981,
SOM,"Somalia, Fed. Rep.",1981,5.43483261391108
SRB,Serbia,1981,
SSD,South Sudan,1981,
STP,Sao Tome and Principe,1981,-12.1599481202361
SUR,Suriname,1981,7.07660943058386
SVK,Slovak Republic,1981,
SVN,Slovenia,1981,
SWE,Sweden,1981,0.334436796769495
SWZ,Eswatini,1981,10.8937107950975
SXM,Sint Maarten (Dutch part),1981,
SYC,Seychelles,1981,-5.03863787229284
SYR,Syrian Arab Republic,1981,4.23502768554964
TCA,Turks and Caicos Islands,1981,
TCD,Chad,1981,0.919859630474321
TGO,Togo,1981,-6.27213322971586
THA,Thailand,1981,3.80165524247921
TJK,Tajikistan,1981,
TKM,Turkmenistan,1981,
TLS,Timor-Leste,1981,
TON,Tonga,1981,
TTO,Trinidad and Tobago,1981,3.3438016346711
TUN,Tunisia,1981,3.13957512777445
TUR,Turkiye,1981,2.79131786896878
TUV,Tuvalu,1981,0.419055248472205
TZA,Tanzania,1981,-3.95231796044236
UGA,Uganda,1981,
UKR,Ukraine,1981,
URY,Uruguay,1981,1.17251396509195
USA,United States,1981,1.53630241816711
UZB,Uzbekistan,1981,
VCT,St. Vincent and the Grenadines,1981,3.75766171325887
VEN,"Venezuela, RB",1981,-3.98828359616734
VGB,British Virgin Islands,1981,
VIR,Virgin Islands (U.S.),1981,
VNM,Viet Nam,1981,
VUT,Vanuatu,1981,2.09265591464249
WSM,Samoa,1981,-9.77367810236522
XKX,Kosovo,1981,
YEM,"Yemen, Rep.",1981,
ZAF,South Africa,1981,1.8344403909835
ZMB,Zambia,1981,2.96593174440794
ZWE,Zimbabwe,1981,5.66264548013156
ABW,Aruba,1982,
AFE,Africa Eastern and Southern,1982,-2.86528671219037
AFG,Afghanistan,1982,
AFW,Africa Western and Central,1982,-6.0377336959544
AGO,Angola,1982,-3.61121699593038
ALB,Albania,1982,0.79584007109321
AND,Andorra,1982,-2.91946873272366
ARE,United Arab Emirates,1982,-12.038867171997
ARG,Argentina,1982,-2.31535975378387
ARM,Armenia,1982,
ASM,American Samoa,1982,
ATG,Antigua and Barbuda,1982,-0.268580068501166
AUS,Australia,1982,1.55263603794884
AUT,Austria,1982,1.938121352414
AZE,Azerbaijan,1982,
BDI,Burundi,1982,-3.49220029296362
BEL,Belgium,1982,0.622329065147227
BEN,Benin,1982,-0.674353710936487
BFA,Burkina Faso,1982,6.57803533543047
BGD,Bangladesh,1982,-0.629252594549101
BGR,Bulgaria,1982,2.03229416414521
BHR,Bahrain,1982,-10.7713482626281
BHS,"Bahamas, The",1982,4.92512069760862
BIH,Bosnia and Herzegovina,1982,
BLR,Belarus,1982,
BLZ,Belize,1982,-2.57020069390337
BMU,Bermuda,1982,-5.96459459057529
BOL,Bolivia,1982,-6.0134744165937
BRA,Brazil,1982,-1.4420711455688
BRB,Barbados,1982,-5.2109277138603
BRN,Brunei Darussalam,1982,-0.892989076325676
BTN,Bhutan,1982,0.163366515154365
BWA,Botswana,1982,7.80091059815022
CAF,Central African Republic,1982,6.47111564181645
CAN,Canada,1982,-4.31128436550856
CHE,Switzerland,1982,-1.8843770974197
CHI,Channel Islands,1982,
CHL,Chile,1982,-12.7828094615131
CHN,China,1982,7.46496400853296
CIV,Cote d'Ivoire,1982,-3.75122186685714
CMR,Cameroon,1982,4.98805869201293
COD,"Congo, Dem. Rep.",1982,-3.40014199743922
COG,"Congo, Rep.",1982,20.9664378594288
COL,Colombia,1982,-1.35966538334341
COM,Comoros,1982,1.21505444994503
CPV,Cabo Verde,1982,1.31753289013552
CRI,Costa Rica,1982,-9.78883050608906
CUB,Cuba,1982,8.22203902302428
CUW,Curacao,1982,
CYM,Cayman Islands,1982,
CYP,Cyprus,1982,4.77450967139947
CZE,Czechia,1982,
DEU,Germany,1982,-0.300057777160561
DJI,Djibouti,1982,
DMA,Dominica,1982,4.55457723388749
DNK,Denmark,1982,3.96848147503196
DOM,Dominican Republic,1982,-0.648782133718242
DZA,Algeria,1982,2.91098891233696
EAR,Early-demographic dividend,1982,-2.07917728258572
ECS,Europe & Central Asia,1982,0.374441528563366
ECU,Ecuador,1982,-2.00691549275766
EGY,"Egypt, Arab Rep.",1982,6.92219589567003
ERI,Eritrea,1982,
ESP,Spain,1982,0.640409181894213
EST,Estonia,1982,
ETH,Ethiopia,1982,-2.92602346701005
FIN,Finland,1982,2.51075017566549
FJI,Fiji,1982,-8.20443486404298
FRA,France,1982,2.06907254844478
FRO,Faroe Islands,1982,
FSM,"Micronesia, Fed. Sts.",1982,-5.49319732042451
GAB,Gabon,1982,-5.66358482333102
GBR,United Kingdom,1982,2.12966843127822
GEO,Georgia,1982,1.14247059836754
GHA,Ghana,1982,-9.58926890135842
GIB,Gibraltar,1982,
GIN,Guinea,1982,-0.224948721204498
GMB,"Gambia, The",1982,-4.21535683397065
GNB,Guinea-Bissau,1982,2.56152196118961
GNQ,Equatorial Guinea,1982,-3.813396497729
GRC,Greece,1982,-1.74025233828002
GRD,Grenada,1982,3.75909908912337
GRL,Greenland,1982,-5.3476252998743
GTM,Guatemala,1982,-5.72314750851997
GUM,Guam,1982,
GUY,Guyana,1982,-13.2190818398298
HKG,"Hong Kong SAR, China",1982,1.36389298516899
HND,Honduras,1982,1.30734480578889
HRV,Croatia,1982,
HTI,Haiti,1982,-5.41799845238262
HUN,Hungary,1982,2.90173341372051
IDB,IDA blend,1982,-4.18202982080692
IDN,Indonesia,1982,-0.090754298915698
IMN,Isle of Man,1982,
IND,India,1982,1.08860680268985
IRL,Ireland,1982,1.32102142940424
IRN,"Iran, Islamic Rep.",1982,16.82009817917
IRQ,Iraq,1982,0.564164779692348
ISL,Iceland,1982,0.798242254387077
ISR,Israel,1982,0.18317316547973
ITA,Italy,1982,0.339224989639675
JAM,Jamaica,1982,0.676546300868935
JOR,Jordan,1982,2.55382662419659
JPN,Japan,1982,2.56581541913945
KAZ,Kazakhstan,1982,
KEN,Kenya,1982,-2.06071312546143
KGZ,Kyrgyz Republic,1982,
KHM,Cambodia,1982,-2.79479261397917
KIR,Kiribati,1982,-2.67718390403915
KNA,St. Kitts and Nevis,1982,0.940170202068046
KOR,"Korea, Rep.",1982,6.80481381279148
KWT,Kuwait,1982,-15.9455962653042
LAO,Lao PDR,1982,
LBN,Lebanon,1982,
LBR,Liberia,1982,-5.20984958159201
LBY,Libya,1982,-0.0445141284845363
LCA,St. Lucia,1982,0.493096165460145
LCN,Latin America & Caribbean,1982,-2.20148947237143
LIE,Liechtenstein,1982,-3.77157928320604
LKA,Sri Lanka,1982,2.86649436646923
LSO,Lesotho,1982,1.46776133251802
LTE,Late-demographic dividend,1982,0.406346682210952
LTU,Lithuania,1982,
LUX,Luxembourg,1982,1.04829616903781
LVA,Latvia,1982,
MAC,"Macao SAR, China",1982,
MAF,St. Martin (French part),1982,
MAR,Morocco,1982,6.09558534032797
MCO,Monaco,1982,1.43634867918163
MDA,Moldova,1982,
MDG,Madagascar,1982,-4.76016813093069
MDV,Maldives,1982,-5.68318257439564
MEX,Mexico,1982,-2.23660397455552
MHL,Marshall Islands,1982,0.49948967620989
MKD,North Macedonia,1982,
MLI,Mali,1982,-10.36010707755
MLT,Malta,1982,0.113836738273918
MMR,Myanmar,1982,3.6923227411598
MNE,Montenegro,1982,
MNG,Mongolia,1982,5.76266258481817
MNP,Northern Mariana Islands,1982,
MOZ,Mozambique,1982,-8.91754654550385
MRT,Mauritania,1982,-5.11106824793859
MUS,Mauritius,1982,4.21530028911567
MWI,Malawi,1982,-1.46467561939698
MYS,Malaysia,1982,2.62231879948132
NAM,Namibia,1982,-2.15370467573408
NCL,New Caledonia,1982,1.35592095763653
NER,Niger,1982,-0.817728941415822
NGA,Nigeria,1982,-9.55081765331811
NIC,Nicaragua,1982,-3.50080649950205
NLD,Netherlands,1982,-1.69259009201818
NOR,Norway,1982,-0.132144883355153
NPL,Nepal,1982,1.38792612305454
NRU,Nauru,1982,-5.24632833438939
NZL,New Zealand,1982,-0.0680685037253141
OMN,Oman,1982,5.5447279819485
PAK,Pakistan,1982,2.60648813605926
PAN,Panama,1982,2.89203636230275
PER,Peru,1982,-2.67086855777242
PHL,Philippines,1982,0.867465796757003
PLW,Palau,1982,-2.66584218961444
PNG,Papua New Guinea,1982,-1.7151750267211
POL,Poland,1982,
PRI,Puerto Rico (US),1982,-2.60494858367237
PRK,"Korea, Dem. People's Rep.",1982,
PRT,Portugal,1982,1.51289308675764
PRY,Paraguay,1982,-4.10505117418042
PSE,West Bank and Gaza,1982,
PYF,French Polynesia,1982,-1.43818390493972
QAT,Qatar,1982,-12.2503213996382
ROU,Romania,1982,
RUS,Russia,1982,
RWA,Rwanda,1982,-1.47471993877728
SAU,Saudi Arabia,1982,-21.07451587204
SDN,Sudan,1982,2.20442598047367
SEN,Senegal,1982,5.2070261183153
SGP,Singapore,1982,2.50351262717827
SLB,Solomon Islands,1982,-5.00054754398012
SLE,Sierra Leone,1982,2.65293700129511
SLV,El Salvador,1982,-7.35997019822435
SMR,San Marino,1982,
SOM,"Somalia, Fed. Rep.",1982,2.40770932669045
SRB,Serbia,1982,
SSD,South Sudan,1982,
STP,Sao Tome and Principe,1982,1.18898448962564
SUR,Suriname,1982,-4.47883522993371
SVK,Slovak Republic,1982,
SVN,Slovenia,1982,
SWE,Sweden,1982,1.19077537467503
SWZ,Eswatini,1982,-2.13462947065915
SXM,Sint Maarten (Dutch part),1982,
SYC,Seychelles,1982,-2.64575863549878
SYR,Syrian Arab Republic,1982,-0.564609484362705
TCA,Turks and Caicos Islands,1982,
TCD,Chad,1982,0.510585365650229
TGO,Togo,1982,-6.73950236153938
THA,Thailand,1982,3.31444196924878
TJK,Tajikistan,1982,
TKM,Turkmenistan,1982,
TLS,Timor-Leste,1982,
TON,Tonga,1982,4.66536595264775
TTO,Trinidad and Tobago,1982,2.64235227595077
TUN,Tunisia,1982,-2.65936763686149
TUR,Turkiye,1982,1.37276997412432
TUV,Tuvalu,1982,-17.5214622390396
TZA,Tanzania,1982,-3.36181308289295
UGA,Uganda,1982,
UKR,Ukraine,1982,
URY,Uruguay,1982,-10.1292739402363
USA,United States,1982,-2.73469491239689
UZB,Uzbekistan,1982,
VCT,St. Vincent and the Grenadines,1982,3.59346572905743
VEN,"Venezuela, RB",1982,-0.122069876457559
VGB,British Virgin Islands,1982,
VIR,Virgin Islands (U.S.),1982,
VNM,Viet Nam,1982,
VUT,Vanuatu,1982,-0.367503627007494
WSM,Samoa,1982,-1.43999457151654
XKX,Kosovo,1982,
YEM,"Yemen, Rep.",1982,
ZAF,South Africa,1982,-3.76840874169766
ZMB,Zambia,1982,-5.88551995555419
ZWE,Zimbabwe,1982,-1.28679181217906
ABW,Aruba,1983,
AFE,Africa Eastern and Southern,1983,-3.02244723718232
AFG,Afghanistan,1983,
AFW,Africa Western and Central,1983,-8.81552497126013
AGO,Angola,1983,0.398925562456483
ALB,Albania,1983,-1.01680217228541
AND,Andorra,1983,-2.74825922222037
ARE,United Arab Emirates,1983,-10.061387988948
ARG,Argentina,1983,2.69083801550656
ARM,Armenia,1983,
ASM,American Samoa,1983,
ATG,Antigua and Barbuda,1983,5.12204706420198
AUS,Australia,1983,-3.5547506280931
AUT,Austria,1983,3.13962788748358
AZE,Azerbaijan,1983,
BDI,Burundi,1983,0.973082536740648
BEL,Belgium,1983,0.319812571005968
BEN,Benin,1983,-7.08354719040462
BFA,Burkina Faso,1983,-2.45706355273177
BGD,Bangladesh,1983,1.13444624118337
BGR,Bulgaria,1983,3.17252088190827
BHR,Bahrain,1983,2.73304290430794
BHS,"Bahamas, The",1983,1.86802114455067
BIH,Bosnia and Herzegovina,1983,
BLR,Belarus,1983,
BLZ,Belize,1983,-4.49456516300411
BMU,Bermuda,1983,1.28264780416285
BOL,Bolivia,1983,-6.08597774427207
BRA,Brazil,1983,-5.07417099498288
BRB,Barbados,1983,0.146322174140167
BRN,Brunei Darussalam,1983,-2.82531288665643
BTN,Bhutan,1983,6.96747037877745
BWA,Botswana,1983,9.15920771421975
CAF,Central African Republic,1983,-9.21361481564811
CAN,Canada,1983,1.55343271129863
CHE,Switzerland,1983,0.208475012825431
CHI,Channel Islands,1983,
CHL,Chile,1983,-6.32588185760476
CHN,China,1983,9.13891967557757
CIV,Cote d'Ivoire,1983,-7.6809941303711
CMR,Cameroon,1983,4.70153397148707
COD,"Congo, Dem. Rep.",1983,-1.75283708294673
COG,"Congo, Rep.",1983,3.68887287185078
COL,Colombia,1983,-0.78443379786755
COM,Comoros,1983,0.259381817607945
CPV,Cabo Verde,1983,7.92166519671882
CRI,Costa Rica,1983,0.0746781222387085
CUB,Cuba,1983,4.58488277642482
CUW,Curacao,1983,
CYM,Cayman Islands,1983,
CYP,Cyprus,1983,4.7150443523613
CZE,Czechia,1983,
DEU,Germany,1983,1.83903415602119
DJI,Djibouti,1983,
DMA,Dominica,1983,3.01407635769644
DNK,Denmark,1983,2.72531731589652
DOM,Dominican Republic,1983,2.24282496835141
DZA,Algeria,1983,1.88412406994871
EAR,Early-demographic dividend,1983,-2.22634819081493
ECS,Europe & Central Asia,1983,1.27111502529873
ECU,Ecuador,1983,-2.91985970406022
EGY,"Egypt, Arab Rep.",1983,2.06209605252883
ERI,Eritrea,1983,
ESP,Spain,1983,1.27551467801025
EST,Estonia,1983,
ETH,Ethiopia,1983,5.25379811066873
FIN,Finland,1983,2.49118633716598
FJI,Fiji,1983,-6.24627958621996
FRA,France,1983,0.717848547478113
FRO,Faroe Islands,1983,
FSM,"Micronesia, Fed. Sts.",1983,-1.03232864959392
GAB,Gabon,1983,2.78001473821359
GBR,United Kingdom,1983,3.5890151180126
GEO,Georgia,1983,3.38897302522059
GHA,Ghana,1983,-7.39109617124427
GIB,Gibraltar,1983,
GIN,Guinea,1983,-0.819462073871208
GMB,"Gambia, The",1983,6.86783211691481
GNB,Guinea-Bissau,1983,-4.92031162411782
GNQ,Equatorial Guinea,1983,-1.47925250730012
GRC,Greece,1983,-1.65240252612271
GRD,Grenada,1983,3.01589624320235
GRL,Greenland,1983,2.26577078784958
GTM,Guatemala,1983,-4.92782022785646
GUM,Guam,1983,
GUY,Guyana,1983,-6.69376014189534
HKG,"Hong Kong SAR, China",1983,4.37894393186895
HND,Honduras,1983,3.86205567729425
HRV,Croatia,1983,
HTI,Haiti,1983,-1.04448158918315
HUN,Hungary,1983,0.87440654827023
IDB,IDA blend,1983,-5.88444178705285
IDN,Indonesia,1983,1.84400961162603
IMN,Isle of Man,1983,
IND,India,1983,4.8067511214537
IRL,Ireland,1983,-0.949007340998151
IRN,"Iran, Islamic Rep.",1983,6.84545893135481
IRQ,Iraq,1983,-15.6181775930612
ISL,Iceland,1983,-3.43818463724148
ISR,Israel,1983,1.49586777103204
ITA,Italy,1983,1.13249109531979
JAM,Jamaica,1983,0.498067367545829
JOR,Jordan,1983,-6.47345529364759
JPN,Japan,1983,2.91186541361184
KAZ,Kazakhstan,1983,
KEN,Kenya,1983,-2.3251867559766
KGZ,Kyrgyz Republic,1983,
KHM,Cambodia,1983,0.731842330180569
KIR,Kiribati,1983,-11.2331589197365
KNA,St. Kitts and Nevis,1983,1.65998003994439
KOR,"Korea, Rep.",1983,11.8063263631931
KWT,Kuwait,1983,2.87568996438094
LAO,Lao PDR,1983,
LBN,Lebanon,1983,
LBR,Liberia,1983,-4.78531644502502
LBY,Libya,1983,-2.32002046932395
LCA,St. Lucia,1983,3.32262418483423
LCN,Latin America & Caribbean,1983,-4.57895425416895
LIE,Liechtenstein,1983,-0.187516370991148
LKA,Sri Lanka,1983,4.1177167940284
LSO,Lesotho,1983,-0.917132307576523
LTE,Late-demographic dividend,1983,0.24990305895227
LTU,Lithuania,1983,
LUX,Luxembourg,1983,2.96175818657873
LVA,Latvia,1983,
MAC,"Macao SAR, China",1983,4.03826085658743
MAF,St. Martin (French part),1983,
MAR,Morocco,1983,-1.22675307289562
MCO,Monaco,1983,-0.249118008842842
MDA,Moldova,1983,
MDG,Madagascar,1983,-2.02532835429476
MDV,Maldives,1983,13.144280936941
MEX,Mexico,1983,-6.66225018314198
MHL,Marshall Islands,1983,10.816144514646
MKD,North Macedonia,1983,
MLI,Mali,1983,-4.41969916649023
MLT,Malta,1983,-2.00341492392343
MMR,Myanmar,1983,2.37305040843225
MNE,Montenegro,1983,
MNG,Mongolia,1983,3.30386953668207
MNP,Northern Mariana Islands,1983,
MOZ,Mozambique,1983,-17.4416877347159
MRT,Mauritania,1983,0.793234477965157
MUS,Mauritius,1983,-0.535170122849479
MWI,Malawi,1983,-0.294158569249731
MYS,Malaysia,1983,2.88220732900794
NAM,Namibia,1983,-4.39758855700816
NCL,New Caledonia,1983,-3.26575374763378
NER,Niger,1983,-6.67109077586078
NGA,Nigeria,1983,-13.2048044621261
NIC,Nicaragua,1983,1.90068623874957
NLD,Netherlands,1983,1.68361865446971
NOR,Norway,1983,3.62936318622451
NPL,Nepal,1983,-5.25126113340109
NRU,Nauru,1983,-4.8985695649212
NZL,New Zealand,1983,2.09408373463582
OMN,Oman,1983,10.3684268453251
PAK,Pakistan,1983,3.14476107183957
PAN,Panama,1983,-6.71122580136897
PER,Peru,1983,-12.6086341769567
PHL,Philippines,1983,-1.02930125522077
PLW,Palau,1983,-0.513231054870914
PNG,Papua New Guinea,1983,1.07604591742873
POL,Poland,1983,
PRI,Puerto Rico (US),1983,-3.33547311687184
PRK,"Korea, Dem. People's Rep.",1983,
PRT,Portugal,1983,-0.635201606910073
PRY,Paraguay,1983,-5.72741738592531
PSE,West Bank and Gaza,1983,
PYF,French Polynesia,1983,-0.624012304037905
QAT,Qatar,1983,-7.23609776475168
ROU,Romania,1983,
RUS,Russia,1983,
RWA,Rwanda,1983,2.50297769042768
SAU,Saudi Arabia,1983,-16.2513499762503
SDN,Sudan,1983,-1.05893172428505
SEN,Senegal,1983,-8.14696183290356
SGP,Singapore,1983,7.15375220538392
SLB,Solomon Islands,1983,0.401710872955348
SLE,Sierra Leone,1983,-4.1684400763676
SLV,El Salvador,1983,-0.292072197122607
SMR,San Marino,1983,
SOM,"Somalia, Fed. Rep.",1983,-14.3524006363501
SRB,Serbia,1983,
SSD,South Sudan,1983,
STP,Sao Tome and Principe,1983,-5.59794090999824
SUR,Suriname,1983,-4.45592693253033
SVK,Slovak Republic,1983,
SVN,Slovenia,1983,
SWE,Sweden,1983,1.85451503005886
SWZ,Eswatini,1983,-2.06965855785583
SXM,Sint Maarten (Dutch part),1983,
SYC,Seychelles,1983,-0.495741990512201
SYR,Syrian Arab Republic,1983,-1.11242129225163
TCA,Turks and Caicos Islands,1983,
TCD,Chad,1983,10.0878341510115
TGO,Togo,1983,-8.57940681281325
THA,Thailand,1983,3.55915648301884
TJK,Tajikistan,1983,
TKM,Turkmenistan,1983,
TLS,Timor-Leste,1983,
TON,Tonga,1983,1.96367086898887
TTO,Trinidad and Tobago,1983,-11.2747452258963
TUN,Tunisia,1983,2.52770011744421
TUR,Turkiye,1983,2.53286113263376
TUV,Tuvalu,1983,7.22476189497949
TZA,Tanzania,1983,-3.60684190525168
UGA,Uganda,1983,3.15519965111979
UKR,Ukraine,1983,
URY,Uruguay,1983,-10.6732559626791
USA,United States,1983,3.631858038047
UZB,Uzbekistan,1983,
VCT,St. Vincent and the Grenadines,1983,1.33757614779626
VEN,"Venezuela, RB",1983,-12.2521558284096
VGB,British Virgin Islands,1983,
VIR,Virgin Islands (U.S.),1983,
VNM,Viet Nam,1983,
VUT,Vanuatu,1983,0.548157847582459
WSM,Samoa,1983,0.292480477532635
XKX,Kosovo,1983,
YEM,"Yemen, Rep.",1983,
ZAF,South Africa,1983,-5.21623945094572
ZMB,Zambia,1983,-5.07622102576212
ZWE,Zimbabwe,1983,-2.20178843986304
ABW,Aruba,1984,
AFE,Africa Eastern and Southern,1984,0.315408562140519
AFG,Afghanistan,1984,
AFW,Africa Western and Central,1984,-2.12915603646732
AGO,Angola,1984,2.14350685089639
ALB,Albania,1984,-3.30749720231947
AND,Andorra,1984,-2.32782592052799
ARE,United Arab Emirates,1984,-1.61328212311676
ARG,Argentina,1984,-0.0338209216825902
ARM,Armenia,1984,
ASM,American Samoa,1984,
ATG,Antigua and Barbuda,1984,10.2535226083518
AUS,Australia,1984,3.3166427647013
AUT,Austria,1984,0.0575734873694387
AZE,Azerbaijan,1984,
BDI,Burundi,1984,-2.24212742745944
BEL,Belgium,1984,2.46792120866535
BEN,Benin,1984,4.82079328816913
BFA,Burkina Faso,1984,-4.57317259505054
BGD,Bangladesh,1984,2.14633009039818
BGR,Bulgaria,1984,3.15480736579876
BHR,Bahrain,1984,1.34961001401166
BHS,"Bahamas, The",1984,12.2603670641799
BIH,Bosnia and Herzegovina,1984,
BLR,Belarus,1984,
BLZ,Belize,1984,-0.411300256333874
BMU,Bermuda,1984,-0.23256408613058
BOL,Bolivia,1984,-2.31057153866044
BRA,Brazil,1984,3.12069396131707
BRB,Barbados,1984,3.22323163924467
BRN,Brunei Darussalam,1984,-5.56827268914583
BTN,Bhutan,1984,1.30528264426644
