Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
DMA,Dominica,2005,,
DMA,Dominica,2006,,
DMA,Dominica,2007,,
DMA,Dominica,2008,,
DMA,Dominica,2009,,
DMA,Dominica,2010,,
DMA,Dominica,2011,,
DMA,Dominica,2012,,
DMA,Dominica,2013,,
DMA,Dominica,2014,,
DMA,Dominica,2015,,
DMA,Dominica,2016,,
DMA,Dominica,2017,,
DMA,Dominica,2018,,
DMA,Dominica,2019,,
DMA,Dominica,2020,,
DMA,Dominica,2021,,
DMA,Dominica,2022,,
DMA,Dominica,2023,,
DMA,Dominica,2024,,
DMA,Dominica,2025,,
DNK,Denmark,1960,161137605.434377,2.72887755602413
DNK,Denmark,1961,170837712.859447,2.58681164503683
DNK,Denmark,1962,224550248.004239,3.01827310409247
DNK,Denmark,1963,239028020.280463,3.0415238937401
DNK,Denmark,1964,255387902.952597,2.84291447082145
DNK,Denmark,1965,285791224.732668,2.83213773314204
DNK,Denmark,1966,301137663.345466,2.63674969892882
DNK,Denmark,1967,323292901.356134,2.58821092365411
DNK,Denmark,1968,345466666.666667,2.67593414991841
DNK,Denmark,1969,352000000.0,2.39160763140253
DNK,Denmark,1970,395600000.0,2.42911996594156
DNK,Denmark,1971,430225386.933537,2.36222218936224
DNK,Denmark,1972,487244020.612178,2.17997334586636
DNK,Denmark,1973,581866269.939664,1.97580758328422
DNK,Denmark,1974,732087482.977571,2.23484393156229
DNK,Denmark,1975,931928334.624053,2.39724954226188
DNK,Denmark,1976,945240875.960708,2.204203184792
DNK,Denmark,1977,1063101451.06185,2.21630312859212
DNK,Denmark,1978,1322665931.65078,2.27182119452819
DNK,Denmark,1979,1529188589.15483,2.25152737235981
DNK,Denmark,1980,1617653843.01465,2.36309252270559
DNK,Denmark,1981,1446085209.66902,2.43866639204741
DNK,Denmark,1982,1400430126.10952,2.41989502520681
DNK,Denmark,1983,1374960497.49644,2.36474287605693
DNK,Denmark,1984,1259583260.91574,2.23547072552978
DNK,Denmark,1985,1259295609.82975,2.10467210710106
DNK,Denmark,1986,1647882397.58052,1.94481923668799
DNK,Denmark,1987,2141274092.44012,2.0316474834314
DNK,Denmark,1988,2320423440.13917,2.0874706324154
DNK,Denmark,1989,2183667160.04257,2.02422013695156
DNK,Denmark,1990,2649889473.4801,1.95075703504915
DNK,Denmark,1991,2671946670.50212,1.91975873946774
DNK,Denmark,1992,2837745376.59063,1.85515102127163
DNK,Denmark,1993,2682011246.24842,1.87408519061274
DNK,Denmark,1994,2718790041.74167,1.74260026232195
DNK,Denmark,1995,3117966146.47015,1.68675957369556
DNK,Denmark,1996,3086224944.68559,1.6461435449497
DNK,Denmark,1997,2804317082.69866,1.61872430785355
DNK,Denmark,1998,2846065338.17452,1.60907118109632
DNK,Denmark,1999,2784881254.0853,1.56553651572988
DNK,Denmark,2000,2392510831.18689,1.45846561683975
DNK,Denmark,2001,2525225824.9007,1.53154262127753
DNK,Denmark,2002,2694082493.21381,1.50685882049485
DNK,Denmark,2003,3199158427.7901,1.46466732860503
DNK,Denmark,2004,3578832460.36595,1.42024015449579
DNK,Denmark,2005,3468452919.92043,1.30811146758176
DNK,Denmark,2006,3896730667.68907,1.37505574678224
DNK,Denmark,2007,4175652589.23159,1.30402280174653
DNK,Denmark,2008,4788030120.84823,1.34882681237568
DNK,Denmark,2009,4337355690.401,1.34441225473678
DNK,Denmark,2010,4503492126.71228,1.39710181036952
DNK,Denmark,2011,4518590126.86474,1.3123392890178
DNK,Denmark,2012,4422458083.58423,1.35329314051826
DNK,Denmark,2013,4216647585.33628,1.22352490397164
DNK,Denmark,2014,4056861510.68455,1.1497978040996
DNK,Denmark,2015,3364047774.07406,1.11481302624419
DNK,Denmark,2016,3592727943.77381,1.15107146564238
DNK,Denmark,2017,3764033343.56355,1.1399854112558
DNK,Denmark,2018,4558690186.91182,1.28310489294024
DNK,Denmark,2019,4487779277.25296,1.29920660644454
DNK,Denmark,2020,4887155963.30275,1.37376885314973
DNK,Denmark,2021,5273695928.75318,1.29155763565745
DNK,Denmark,2022,5475015487.99119,1.36156457421085
DNK,Denmark,2023,8132606555.21382,1.99961332917573
DNK,Denmark,2024,9958899778.69112,2.41617454160591
DNK,Denmark,2025,,
DOM,Dominican Republic,1960,38300000.0,5.23152574784865
DOM,Dominican Republic,1961,36300000.0,5.229793977813
DOM,Dominican Republic,1962,38000000.0,4.31965442764579
DOM,Dominican Republic,1963,39000000.0,3.86521308225966
DOM,Dominican Republic,1964,42500000.0,3.78349505920057
DOM,Dominican Republic,1965,40200000.0,4.21207041072925
DOM,Dominican Republic,1966,37200000.0,3.46271991063949
DOM,Dominican Republic,1967,35800000.0,3.19186875891583
DOM,Dominican Republic,1968,37300000.0,3.24517139377066
DOM,Dominican Republic,1969,35600000.0,2.64782447006322
DOM,Dominican Republic,1970,35900000.0,2.41669471558398
DOM,Dominican Republic,1971,36600000.0,2.1962196219622
DOM,Dominican Republic,1972,39500000.0,1.98752138472376
DOM,Dominican Republic,1973,42000000.0,1.79127393696422
DOM,Dominican Republic,1974,57600000.0,1.96506550218341
DOM,Dominican Republic,1975,65900000.0,1.83101330888278
DOM,Dominican Republic,1976,76200000.0,1.92838162723017
DOM,Dominican Republic,1977,86500000.0,1.88572300582067
DOM,Dominican Republic,1978,103000000.0,2.17556606961811
DOM,Dominican Republic,1979,120000000.0,2.18229431876046
DOM,Dominican Republic,1980,105000000.0,1.58354321564842
DOM,Dominican Republic,1981,125000000.0,1.72012825276253
DOM,Dominican Republic,1982,126000000.0,1.58204007834865
DOM,Dominican Republic,1983,126000000.0,1.36650543348589
DOM,Dominican Republic,1984,139000000.0,1.19889598067966
DOM,Dominican Republic,1985,61042019.3985112,1.21005235068591
DOM,Dominican Republic,1986,82290924.2407027,1.34415405467726
DOM,Dominican Republic,1987,59327500.2861037,1.01813994179507
DOM,Dominican Republic,1988,47296368.7644376,0.880047487861676
DOM,Dominican Republic,1989,53517350.1577287,0.800367985280589
DOM,Dominican Republic,1990,47798904.4373805,0.67572938756657
DOM,Dominican Republic,1991,33894298.9505531,0.348155032228406
DOM,Dominican Republic,1992,63127240.8448279,0.559086816093422
DOM,Dominican Republic,1993,95993941.2108112,0.755070036358464
DOM,Dominican Republic,1994,100956679.660489,0.733765624039859
DOM,Dominican Republic,1995,84449968.3763072,0.549477867602509
DOM,Dominican Republic,1996,107001292.233531,0.633651609977827
DOM,Dominican Republic,1997,150664189.828608,0.796926406823975
DOM,Dominican Republic,1998,159053096.301731,0.780062374149808
DOM,Dominican Republic,1999,175000467.782275,0.81624388755279
DOM,Dominican Republic,2000,246810843.740481,1.03009647155323
DOM,Dominican Republic,2001,305900327.992638,1.21349605211345
DOM,Dominican Republic,2002,271663317.176971,1.05891921128922
DOM,Dominican Republic,2003,155802495.564486,0.764145027120822
DOM,Dominican Republic,2004,152878466.844661,0.687618052138186
DOM,Dominican Republic,2005,272200481.144258,0.766536371799736
DOM,Dominican Republic,2006,259240325.136752,0.683423360678412
DOM,Dominican Republic,2007,274775680.76273,0.62761905715381
DOM,Dominican Republic,2008,333538881.607062,0.699861657175699
DOM,Dominican Republic,2009,320855289.20837,0.667461170274579
DOM,Dominican Republic,2010,354856781.373805,0.6675317048534
DOM,Dominican Republic,2011,348559830.088199,0.602928060143009
DOM,Dominican Republic,2012,396187178.568069,0.653151461976632
DOM,Dominican Republic,2013,383380254.0656,0.611824773045351
DOM,Dominican Republic,2014,437572465.844162,0.651437855543241
DOM,Dominican Republic,2015,458007157.526361,0.643674978238558
DOM,Dominican Republic,2016,479722172.766986,0.63403055291349
DOM,Dominican Republic,2017,533073157.821471,0.6660634439633
DOM,Dominican Republic,2018,593678722.089905,0.693991110098086
DOM,Dominican Republic,2019,613299023.334698,0.689583054746984
DOM,Dominican Republic,2020,599052525.398084,0.746231922011371
DOM,Dominican Republic,2021,611467713.114467,0.647239948925026
DOM,Dominican Republic,2022,773360376.516256,0.679073001629194
DOM,Dominican Republic,2023,946425773.18119,0.779308679345321
DOM,Dominican Republic,2024,980991970.499619,0.782420068931067
DOM,Dominican Republic,2025,,
DZA,Algeria,1960,43143085.155943,1.61363636363636
DZA,Algeria,1961,45978780.8938923,1.92372881355932
DZA,Algeria,1962,,
DZA,Algeria,1963,66436300.1462409,2.5114854517611
DZA,Algeria,1964,99856999.9149291,3.49645390070922
DZA,Algeria,1965,105528391.390828,3.41863517060367
DZA,Algeria,1966,104515642.912989,3.51259360108918
DZA,Algeria,1967,99249350.8282257,3.01910043130006
DZA,Algeria,1968,99249350.8282257,2.61472785485592
DZA,Algeria,1969,99249350.8282257,2.38686735837108
DZA,Algeria,1970,98844251.4370901,2.13053918358437
DZA,Algeria,1971,99946261.0734758,2.08758503401361
DZA,Algeria,1972,109942841.328331,1.79584396646008
DZA,Algeria,1973,136757097.791798,1.68816199376947
DZA,Algeria,1974,260168630.030497,1.95766814852145
DZA,Algeria,1975,332252159.18327,2.13109429304577
DZA,Algeria,1976,480640373.503177,2.70172122848464
DZA,Algeria,1977,471669447.954548,2.24195045907314
DZA,Algeria,1978,627852442.068635,2.37522893772894
DZA,Algeria,1979,711681247.356142,2.13869586579631
DZA,Algeria,1980,890174464.813874,2.10206329573495
DZA,Algeria,1981,806569334.609262,1.81804887475257
DZA,Algeria,1982,932452707.749462,2.06309744064138
DZA,Algeria,1983,952430671.56699,1.95121325165132
DZA,Algeria,1984,929290821.271549,1.75512400703414
DZA,Algeria,1985,953299653.924182,1.64370689684736
DZA,Algeria,1986,1127103217.13537,1.78721366645198
DZA,Algeria,1987,1196971384.03296,1.85637627675836
DZA,Algeria,1988,1028611425.29633,1.74969874927024
DZA,Algeria,1989,854300945.251138,1.54012377856337
DZA,Algeria,1990,904269155.155841,1.46107058594342
DZA,Algeria,1991,565098062.567328,1.21083405924608
DZA,Algeria,1992,1053301642.69261,2.14013212989672
DZA,Algeria,1993,1276911083.12558,2.50563157717782
DZA,Algeria,1994,1334911647.6746,3.14643001210165
DZA,Algeria,1995,1234655191.58587,2.93502710736712
DZA,Algeria,1996,1452431007.74627,3.0940883958553
DZA,Algeria,1997,1752395277.54721,3.63740346813324
DZA,Algeria,1998,1910962052.4694,3.96567378793071
DZA,Algeria,1999,1826496569.97712,3.75507998270644
DZA,Algeria,2000,1881163649.11945,3.43339396144052
DZA,Algeria,2001,2091627274.4933,3.52046284697011
DZA,Algeria,2002,2100602520.77322,3.41471973103319
DZA,Algeria,2003,2206395762.00013,3.00262450946501
DZA,Algeria,2004,2802224794.13161,3.04875701211848
DZA,Algeria,2005,2924820166.95712,2.73228606749557
DZA,Algeria,2006,3093978245.36867,2.51370691443586
DZA,Algeria,2007,3945815125.46831,2.76932850304128
DZA,Algeria,2008,5172336907.04026,2.86740578765417
DZA,Algeria,2009,5280588155.94226,3.5129603834668
DZA,Algeria,2010,5671309117.30702,3.18998154667367
DZA,Algeria,2011,8652237040.00252,3.9628827473348
DZA,Algeria,2012,9326287144.03632,4.10589825804389
DZA,Algeria,2013,10161588239.1481,4.42382453876042
DZA,Algeria,2014,11863212527.8272,4.96487829782902
DZA,Algeria,2015,10407345244.3615,5.55074215961894
DZA,Algeria,2016,10217081699.5693,5.65271835420787
DZA,Algeria,2017,10073364021.3013,5.30711492252911
DZA,Algeria,2018,9583724288.3703,4.92992700311609
DZA,Algeria,2019,10303600575.2107,5.32695853750995
DZA,Algeria,2020,9708277440.22726,5.88614822110901
DZA,Algeria,2021,9112461105.34894,4.89003270596997
DZA,Algeria,2022,9145810174.20728,4.05748811460294
DZA,Algeria,2023,18263967968.2621,7.39039327356489
DZA,Algeria,2024,21811242555.0313,7.97145723551219
DZA,Algeria,2025,,
EAR,Early-demographic dividend,1960,2759458326.65729,2.1665216473909
EAR,Early-demographic dividend,1961,2603627004.06658,2.24099134676792
EAR,Early-demographic dividend,1962,3651600091.10194,2.79092527783548
EAR,Early-demographic dividend,1963,4584968644.83921,3.11663262102191
EAR,Early-demographic dividend,1964,5256098945.84167,3.05977271070866
EAR,Early-demographic dividend,1965,5933334004.13813,3.14788497637641
EAR,Early-demographic dividend,1966,5954668237.12336,3.11016311238025
EAR,Early-demographic dividend,1967,6367488919.03933,3.32712738293881
EAR,Early-demographic dividend,1968,7090933516.18376,3.37650279520401
EAR,Early-demographic dividend,1969,8089741306.8305,3.51997175286064
EAR,Early-demographic dividend,1970,9272461193.46299,3.88153268645218
EAR,Early-demographic dividend,1971,10148565007.287,3.83940124789104
EAR,Early-demographic dividend,1972,11070577416.326,3.76569692644234
EAR,Early-demographic dividend,1973,14789445134.5497,3.7669382641158
EAR,Early-demographic dividend,1974,21472480481.8092,4.04483778818668
EAR,Early-demographic dividend,1975,25929409558.2517,4.79266652228802
EAR,Early-demographic dividend,1976,30568412741.8817,4.96565939120668
EAR,Early-demographic dividend,1977,44641246460.4827,5.79961860389897
EAR,Early-demographic dividend,1978,48940484608.9258,5.62339356971094
EAR,Early-demographic dividend,1979,53396747308.5693,4.96163850881732
EAR,Early-demographic dividend,1980,62642216951.1528,4.47794883745885
EAR,Early-demographic dividend,1981,72445008088.6492,4.71047558518411
EAR,Early-demographic dividend,1982,74513574468.6989,5.3919147548424
EAR,Early-demographic dividend,1983,70372897676.0834,5.14311995215198
EAR,Early-demographic dividend,1984,70380199740.1248,5.00410091291541
EAR,Early-demographic dividend,1985,65878469676.2002,4.72052028081897
EAR,Early-demographic dividend,1986,53647897688.1822,3.94296469733545
EAR,Early-demographic dividend,1987,76247064639.821,4.60790370020538
EAR,Early-demographic dividend,1988,81023498630.2329,4.26083885916733
EAR,Early-demographic dividend,1989,72292252305.1208,3.82293342771551
EAR,Early-demographic dividend,1990,81017983325.518,3.57141213634861
EAR,Early-demographic dividend,1991,83560604141.4589,3.45806317151336
EAR,Early-demographic dividend,1992,85189121349.7869,3.07752566773176
EAR,Early-demographic dividend,1993,69599469269.508,2.95213154034776
EAR,Early-demographic dividend,1994,70292028291.3617,2.77717674711149
EAR,Early-demographic dividend,1995,71945207402.0449,2.71995888846777
EAR,Early-demographic dividend,1996,74764801175.4249,2.60885174671882
EAR,Early-demographic dividend,1997,85362107186.8571,2.72801465802168
EAR,Early-demographic dividend,1998,88047390854.0818,2.77233862170272
EAR,Early-demographic dividend,1999,90974280555.4984,2.61975663398225
EAR,Early-demographic dividend,2000,97813472488.1069,2.5145221277718
EAR,Early-demographic dividend,2001,98878306651.486,2.49961377109888
EAR,Early-demographic dividend,2002,90494252362.4162,2.46073620982764
EAR,Early-demographic dividend,2003,109731297648.595,2.41529415924132
EAR,Early-demographic dividend,2004,126362110233.022,2.35027914496305
EAR,Early-demographic dividend,2005,143421596982.334,2.3196915214072
EAR,Early-demographic dividend,2006,121707646365.02,2.23900999809364
EAR,Early-demographic dividend,2007,142916621670.479,2.2323878912231
EAR,Early-demographic dividend,2008,162047276742.033,2.21564632014826
EAR,Early-demographic dividend,2009,170670570564.478,2.50929911793193
EAR,Early-demographic dividend,2010,192152234189.083,2.29843682874406
EAR,Early-demographic dividend,2011,208669249055.578,2.17403408319242
EAR,Early-demographic dividend,2012,225521065481.283,2.26416134656599
EAR,Early-demographic dividend,2013,240796719321.048,2.38353324920221
EAR,Early-demographic dividend,2014,254431499226.66,2.55382594531241
EAR,Early-demographic dividend,2015,252110382015.032,2.61118156180197
EAR,Early-demographic dividend,2016,236146192601.092,2.40445869452777
EAR,Early-demographic dividend,2017,259336111486.841,2.43179415217375
EAR,Early-demographic dividend,2018,263833252698.351,2.3773939051556
EAR,Early-demographic dividend,2019,253740612311.054,2.32551880042625
EAR,Early-demographic dividend,2020,253200334882.17,2.48939848447338
EAR,Early-demographic dividend,2021,264377478885.624,2.24523459345173
EAR,Early-demographic dividend,2022,279567180471.086,2.1353866818957
EAR,Early-demographic dividend,2023,307426053789.414,2.2410056697285
EAR,Early-demographic dividend,2024,347317896826.461,2.37700649723052
EAR,Early-demographic dividend,2025,,
ECS,Europe & Central Asia,1960,,4.36317337562638
ECS,Europe & Central Asia,1961,,4.259071068934
ECS,Europe & Central Asia,1962,,4.44139941427671
ECS,Europe & Central Asia,1963,,4.39466349815036
ECS,Europe & Central Asia,1964,,4.1841579566745
ECS,Europe & Central Asia,1965,,4.02942566547739
ECS,Europe & Central Asia,1966,,3.9493222150203
ECS,Europe & Central Asia,1967,,3.9360456162959
ECS,Europe & Central Asia,1968,,3.67169725354102
ECS,Europe & Central Asia,1969,,3.46158823861064
ECS,Europe & Central Asia,1970,,3.20235182325568
ECS,Europe & Central Asia,1971,,3.1848038268659
ECS,Europe & Central Asia,1972,,3.20819705915684
ECS,Europe & Central Asia,1973,,3.05219499951977
ECS,Europe & Central Asia,1974,,3.07790305206036
ECS,Europe & Central Asia,1975,,3.19100668197629
ECS,Europe & Central Asia,1976,,3.0946993584861
ECS,Europe & Central Asia,1977,,3.07109485444415
ECS,Europe & Central Asia,1978,,3.02091540990372
ECS,Europe & Central Asia,1979,,2.99298193660211
ECS,Europe & Central Asia,1980,,3.03270155186439
ECS,Europe & Central Asia,1981,,3.11349751941203
ECS,Europe & Central Asia,1982,,3.20316186395407
ECS,Europe & Central Asia,1983,,3.17130236005847
ECS,Europe & Central Asia,1984,,3.11335732371906
ECS,Europe & Central Asia,1985,,3.07489823646924
ECS,Europe & Central Asia,1986,,2.922760498305
ECS,Europe & Central Asia,1987,157467615286.801,2.87752730086992
ECS,Europe & Central Asia,1988,167801523755.144,2.75907261877213
ECS,Europe & Central Asia,1989,167066157093.588,2.66991360355802
ECS,Europe & Central Asia,1990,199532060598.02,2.60004132108141
ECS,Europe & Central Asia,1991,,2.46189684054447
ECS,Europe & Central Asia,1992,207666484426.971,2.43816696693035
ECS,Europe & Central Asia,1993,192727708765.791,2.32561903768653
ECS,Europe & Central Asia,1994,201619051940.596,2.24712628718441
ECS,Europe & Central Asia,1995,215738493706.628,2.03756507529665
ECS,Europe & Central Asia,1996,220465764183.328,2.01033911164076
ECS,Europe & Central Asia,1997,211209257293.562,2.02219065777857
ECS,Europe & Central Asia,1998,203211807671.403,1.89443880712085
ECS,Europe & Central Asia,1999,200302908685.965,1.87720946602542
ECS,Europe & Central Asia,2000,186419443522.088,1.85722542018748
ECS,Europe & Central Asia,2001,185551553170.124,1.82760043509707
ECS,Europe & Central Asia,2002,205311989447.888,1.84726665555719
ECS,Europe & Central Asia,2003,248058977879.262,1.8319930303397
ECS,Europe & Central Asia,2004,282505929246.145,1.79094743850565
ECS,Europe & Central Asia,2005,296434467379.079,1.76070936819606
ECS,Europe & Central Asia,2006,314792398030.68,1.72505062798273
ECS,Europe & Central Asia,2007,362935977528.742,1.70169525544983
ECS,Europe & Central Asia,2008,405400521569.264,1.72668527984486
ECS,Europe & Central Asia,2009,377259619988.095,1.8252190637214
ECS,Europe & Central Asia,2010,374729450791.492,1.76813816424768
ECS,Europe & Central Asia,2011,399660545514.511,1.71946693772579
ECS,Europe & Central Asia,2012,395001890822.779,1.76531399103805
ECS,Europe & Central Asia,2013,404329763515.782,1.73054348064907
ECS,Europe & Central Asia,2014,401777092932.816,1.69565348693862
ECS,Europe & Central Asia,2015,341553161091.321,1.67456464837656
ECS,Europe & Central Asia,2016,342742363392.219,1.6873625117297
ECS,Europe & Central Asia,2017,352106048463.738,1.63658859455952
ECS,Europe & Central Asia,2018,377751390258.401,1.63078367596392
ECS,Europe & Central Asia,2019,386057287291.232,1.69101267520448
ECS,Europe & Central Asia,2020,401142648078.9,1.81764967354245
ECS,Europe & Central Asia,2021,438569906640.472,1.73122322956238
ECS,Europe & Central Asia,2022,505269067161.036,1.99794983821245
ECS,Europe & Central Asia,2023,601602620396.863,2.2099965441953
ECS,Europe & Central Asia,2024,719051892986.165,2.51341069640046
ECS,Europe & Central Asia,2025,,
ECU,Ecuador,1960,22400000.0,2.37623678350892
ECU,Ecuador,1961,18700000.0,2.04676698378785
ECU,Ecuador,1962,18300000.0,2.04545378336297
ECU,Ecuador,1963,17100000.0,1.76521231065259
ECU,Ecuador,1964,20600000.0,1.90995401275775
ECU,Ecuador,1965,23800000.0,2.0695652173913
ECU,Ecuador,1966,22900000.0,1.8242215194411
ECU,Ecuador,1967,25300000.0,1.80442333340465
ECU,Ecuador,1968,29300000.0,1.92397349775755
ECU,Ecuador,1969,39700000.0,2.37061630052488
ECU,Ecuador,1970,30700000.0,1.83368971819713
ECU,Ecuador,1971,29700000.0,1.85402516979624
ECU,Ecuador,1972,37300000.0,1.99002320804546
ECU,Ecuador,1973,49200000.0,1.9765704092947
ECU,Ecuador,1974,74800000.0,2.01588995612475
ECU,Ecuador,1975,102000000.0,2.36680898459254
ECU,Ecuador,1976,117000000.0,2.20068766787297
ECU,Ecuador,1977,205000000.0,3.08037216906285
ECU,Ecuador,1978,164000000.0,2.14272648880295
ECU,Ecuador,1979,186000000.0,1.9874937490116
ECU,Ecuador,1980,209000000.0,1.78122469851281
ECU,Ecuador,1981,234000000.0,1.67784031835944
ECU,Ecuador,1982,229000000.0,1.65400283130616
ECU,Ecuador,1983,200000000.0,1.57477834994725
ECU,Ecuador,1984,193000000.0,1.48523232727441
ECU,Ecuador,1985,284000000.0,1.77973855389976
ECU,Ecuador,1986,207000000.0,1.83738682762294
ECU,Ecuador,1987,207000000.0,1.96631614944003
ECU,Ecuador,1988,198000000.0,1.61611581675238
ECU,Ecuador,1989,189000000.0,1.42669785233533
ECU,Ecuador,1990,202000000.0,1.35122222907748
ECU,Ecuador,1991,209000000.0,1.27147161976289
ECU,Ecuador,1992,211000000.0,1.21330539339896
ECU,Ecuador,1993,276000000.0,1.5053435537415
ECU,Ecuador,1994,291000000.0,1.31569135777556
ECU,Ecuador,1995,475000000.0,1.98760353101763
ECU,Ecuador,1996,419000000.0,1.6897249235818
ECU,Ecuador,1997,499000000.0,1.8110665611487
ECU,Ecuador,1998,549000000.0,2.01895367462851
ECU,Ecuador,1999,296000000.0,1.55598240646013
ECU,Ecuador,2000,266000000.0,1.51733948117752
ECU,Ecuador,2001,384000000.0,1.66039298461832
ECU,Ecuador,2002,505000000.0,1.86662346180863
ECU,Ecuador,2003,739000000.0,2.38654946619875
ECU,Ecuador,2004,710000000.0,2.01733501271599
ECU,Ecuador,2005,954000000.0,2.36848865849083
ECU,Ecuador,2006,950000000.0,2.07919490158198
ECU,Ecuador,2007,1310000000.0,2.62795079870115
ECU,Ecuador,2008,1646000000.0,2.6922066648737
ECU,Ecuador,2009,1949000000.0,3.24319951406484
ECU,Ecuador,2010,2094000000.0,3.07257396611835
ECU,Ecuador,2011,2453700000.0,3.10647440690889
ECU,Ecuador,2012,2589776000.0,2.95181465866835
ECU,Ecuador,2013,2735825000.0,2.83298697009902
ECU,Ecuador,2014,2786519000.0,2.71279094772759
ECU,Ecuador,2015,2597510000.0,2.6720726618256
ECU,Ecuador,2016,2513200000.0,2.57311675623471
ECU,Ecuador,2017,2462700000.0,2.35738419773924
ECU,Ecuador,2018,2549400000.0,2.37199911152844
ECU,Ecuador,2019,2346000000.0,2.18038189769994
ECU,Ecuador,2020,2356300000.0,2.45792351121034
ECU,Ecuador,2021,2408810000.0,2.24210709535338
ECU,Ecuador,2022,2586480000.0,2.21851529975547
ECU,Ecuador,2023,2692000000.0,2.2651385614971
ECU,Ecuador,2024,2698000000.0,2.22194770434425
ECU,Ecuador,2025,,
EGY,"Egypt, Arab Rep.",1960,,
EGY,"Egypt, Arab Rep.",1961,,
EGY,"Egypt, Arab Rep.",1962,249697766.811953,6.67547918043622
EGY,"Egypt, Arab Rep.",1963,335799697.780272,8.6646884272997
EGY,"Egypt, Arab Rep.",1964,448499596.350363,10.3283898305085
EGY,"Egypt, Arab Rep.",1965,515199536.320417,10.1174345076784
EGY,"Egypt, Arab Rep.",1966,481849566.33539,8.71826883062838
EGY,"Egypt, Arab Rep.",1967,508299542.530412,8.90769850866586
EGY,"Egypt, Arab Rep.",1968,648599416.260525,11.1330438215555
EGY,"Egypt, Arab Rep.",1969,888949199.94572,14.3360534124629
EGY,"Egypt, Arab Rep.",1970,1092499016.75088,15.9878828677213
EGY,"Egypt, Arab Rep.",1971,1266148860.46603,17.1870121760849
EGY,"Egypt, Arab Rep.",1972,1066049040.55586,13.5645302897278
EGY,"Egypt, Arab Rep.",1973,1243856104.69499,13.5135135135135
