Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
SMR,San Marino,2012,Europe & Central Asia,High income,1604701299.43546,-9.40251314800584,,,,,,,,,,,,,1.6047012994354601,0.0016047012994354602,,Data Not Available,Missing Core Data,Missing Social Data
SOM,"Somalia, Fed. Rep.",2012,Sub-Saharan Africa,Low income,4364670159.99578,5.73256533810552,,,,,,,,,,,,31.5046345282,4.36467015999578,0.00436467015999578,,Data Not Available,Missing Core Data,Missing Social Data
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,45103269969.4112,0.040200455150412,,865072419.745536,1.91798161392813,4.813,,,,,,,,57.5315786276,45.1032699694112,0.0451032699694112,,Data Not Available,Missing Core Data,Missing Social Data
SSD,South Sudan,2012,Sub-Saharan Africa,Low income,11931472169.4915,-48.4287258315307,1.57674938085481,988225988.700565,8.77114861951039,,,,,,,,,34.3856318915,11.931472169491501,0.011931472169491501,-7.1943992386555795,Military-Focused,Complete Core Data,Missing Social Data
STP,Sao Tome and Principe,2012,Sub-Saharan Africa,Lower middle income,225815131.929273,0.883420959148197,6.92846012115479,,,,,,,,,,,54.7289428971,0.22581513192927302,0.000225815131929273,,Data Not Available,Missing Core Data,Missing Social Data
SUR,Suriname,2012,Latin America & Caribbean,Upper middle income,4980000000.0,1.52880858968571,,,,6.269,,,,,,,,58.152124916,4.98,0.00498,,Data Not Available,Missing Core Data,Missing Social Data
SVK,Slovak Republic,2012,Europe & Central Asia,High income,94724394278.052,1.39646371759601,3.85490989685059,1020180034.79405,1.0769371641209,,,,,,,,,68.8525712029,94.724394278052,0.094724394278052,2.77797273272969,Education-Focused,Complete Core Data,Missing Social Data
SVN,Slovenia,2012,Europe & Central Asia,High income,46167053954.3367,-3.11922481726151,5.6702299118042,543496416.521263,1.17717193840362,6.06,,,,,,,,73.2818304704,46.1670539543367,0.0461670539543367,4.49305797340058,Education-Focused,Complete Core Data,Complete Social Data
SWE,Sweden,2012,Europe & Central Asia,High income,549739674655.127,-1.14837721022437,7.57456016540527,6243671605.39748,1.13574610579856,7.48,,,,,,,,83.0951664766,549.739674655127,0.549739674655127,6.43881405960671,Education-Focused,Complete Core Data,Complete Social Data
SWZ,Eswatini,2012,Sub-Saharan Africa,Lower middle income,4747813067.26006,3.53199247160502,5.59328219778155,90639795.2733079,1.91455696202532,,,,,,,,,42.9172268158,4.7478130672600605,0.00474781306726006,3.6787252357562297,Education-Focused,Complete Core Data,Missing Social Data
SXM,Sint Maarten (Dutch part),2012,Latin America & Caribbean,High income,985865921.787709,-0.798052973690176,4.61834872782909,,,,,,,,,,,,0.985865921787709,0.000985865921787709,,Data Not Available,Missing Core Data,Missing Social Data
SYC,Seychelles,2012,Sub-Saharan Africa,High income,1089407839.19709,2.10412826503328,2.54216003417969,9924109.7489784,0.936679584641367,,,,,,,,,62.2387148969,1.0894078391970898,0.00108940783919709,1.605480449538323,Education-Focused,Complete Core Data,Missing Social Data
SYR,Syrian Arab Republic,2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,43190318032.5627,-25.9560309972065,,,,,,,,,,,,43.6101428233,43.1903180325627,0.0431903180325627,,Data Not Available,Missing Core Data,Missing Social Data
TCA,Turks and Caicos Islands,2012,Latin America & Caribbean,High income,832848000.0,-6.54753243910046,2.69749326490282,,,,,,,,,,,,0.832848,0.000832848,,Data Not Available,Missing Core Data,Missing Social Data
TCD,Chad,2012,Sub-Saharan Africa,Low income,17892228569.8861,5.29734255122003,1.52493000030518,,,4.056,,,,,,,,32.7560836377,17.8922285698861,0.0178922285698861,,Data Not Available,Missing Core Data,Complete Social Data
TGO,Togo,2012,Sub-Saharan Africa,Low income,5413541649.14901,3.54419025979273,3.37651991844177,62931049.6800365,1.62464311756716,2.936,,,,,,,,40.4588263759,5.41354164914901,0.00541354164914901,1.7518768008746097,Education-Focused,Complete Core Data,Complete Social Data
THA,Thailand,2012,East Asia & Pacific,Upper middle income,397558325278.579,6.58038336266074,4.53672981262207,5408091535.27158,1.38988888346862,6.371,,,,,,,,60.0231707134,397.558325278579,0.397558325278579,3.1468409291534503,Education-Focused,Complete Core Data,Complete Social Data
TJK,Tajikistan,2012,Europe & Central Asia,Lower middle income,7633036903.07634,4.96076448659319,4.01803016662598,76260471.8313278,0.999142722822931,4.38,,,,,,,,48.1528621674,7.63303690307634,0.0076330369030763396,3.018887443803049,Education-Focused,Complete Core Data,Complete Social Data
TKM,Turkmenistan,2012,Europe & Central Asia,Upper middle income,35164210526.3158,8.70665885774136,3.04924988746643,,,5.628,,,,,,,,50.0268232134,35.164210526315806,0.035164210526315805,,Data Not Available,Missing Core Data,Complete Social Data
TLS,Timor-Leste,2012,East Asia & Pacific,Lower middle income,1160555039.5788,2.58043399760261,7.16214990615845,33388000.0,2.87728369527749,,,,,,,,,,1.1605550395788,0.0011605550395788,4.28486621088096,Education-Focused,Complete Core Data,Missing Social Data
TON,Tonga,2012,East Asia & Pacific,Upper middle income,471122971.305043,1.02306619626815,,,,,,,,,,,,,0.471122971305043,0.000471122971305043,,Data Not Available,Missing Core Data,Missing Social Data
TTO,Trinidad and Tobago,2012,Latin America & Caribbean,High income,27147349937.4689,6.13730928249969,3.57398000577018,168762442.453652,0.641229257894688,6.519,,,,,,,,61.6908555354,27.1473499374689,0.0271473499374689,2.932750747875492,Education-Focused,Complete Core Data,Complete Social Data
TUN,Tunisia,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,47311401812.6733,3.04657312459409,5.95086002349854,681225950.611119,1.43987394498013,4.826,,,,,,,,55.6322962113,47.3114018126733,0.0473114018126733,4.5109860785184095,Education-Focused,Complete Core Data,Complete Social Data
TUR,Turkiye,2012,Europe & Central Asia,Upper middle income,885327622479.052,3.48010432023058,4.38721990585327,17694320712.6949,2.00944811786941,5.345,,,,,,,,56.8757612538,885.327622479052,0.8853276224790521,2.3777717879838596,Education-Focused,Complete Core Data,Complete Social Data
TUV,Tuvalu,2012,East Asia & Pacific,Upper middle income,39345579.4723758,-3.50614324243331,,,,,,,,,,,,,0.039345579472375804,3.93455794723758e-05,,Data Not Available,Missing Core Data,Missing Social Data
TZA,Tanzania,2012,Sub-Saharan Africa,Lower middle income,39650394362.9287,1.53892032694513,4.22964300342458,359739418.825016,0.91379934806313,3.77,,,,,,,,46.4731771829,39.6503943629287,0.039650394362928706,3.31584365536145,Education-Focused,Complete Core Data,Complete Social Data
UGA,Uganda,2012,Sub-Saharan Africa,Low income,27305915910.7877,0.865151267915266,1.79746997356415,351838247.037404,1.17612274538488,4.443,,,,,,,,44.6058119891,27.3059159107877,0.027305915910787702,0.62134722817927,Education-Focused,Complete Core Data,Complete Social Data
UKR,Ukraine,2012,Europe & Central Asia,Upper middle income,182591753827.949,0.364275557578679,6.44267988204956,4136914809.35499,2.35345197687142,5.057,,,,,,,,54.7938979562,182.591753827949,0.182591753827949,4.08922790517814,Education-Focused,Complete Core Data,Complete Social Data
URY,Uruguay,2012,Latin America & Caribbean,High income,54232266358.7811,3.27196082931438,4.09353338283242,924640335.588313,1.60724459656554,6.355,,,,,,,,67.4352731217,54.2322663587811,0.054232266358781096,2.48628878626688,Education-Focused,Complete Core Data,Complete Social Data
USA,United States,2012,North America,High income,16253972230000.0,1.47570596897309,,725205000000.0,4.4617099699335,7.082,,,,,,,,76.6945207742,16253.97223,16.25397223,,Data Not Available,Missing Core Data,Missing Social Data
UZB,Uzbekistan,2012,Europe & Central Asia,Lower middle income,67517349212.0609,5.49671909783243,,,,5.623,,,,,,,,48.8002280435,67.51734921206089,0.0675173492120609,,Data Not Available,Missing Core Data,Missing Social Data
VCT,St. Vincent and the Grenadines,2012,Latin America & Caribbean,Upper middle income,730032592.592593,1.73945379802912,,,,,,,,,,,,,0.7300325925925929,0.000730032592592593,,Data Not Available,Missing Core Data,Missing Social Data
VEN,"Venezuela, RB",2012,,,372592062768.06,4.30852326939915,,5114847099.99301,1.34147173233053,,,,,,,,,49.7617895441,372.59206276806,0.37259206276806,,Data Not Available,Missing Core Data,Missing Social Data
VGB,British Virgin Islands,2012,Latin America & Caribbean,High income,,,3.55560728835564,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
VIR,Virgin Islands (U.S.),2012,Latin America & Caribbean,High income,4089000000.0,-14.7321849465745,,,,,,,,,,,,,4.089,0.004089,,Data Not Available,Missing Core Data,Missing Social Data
VNM,Viet Nam,2012,East Asia & Pacific,Lower middle income,195590661129.249,4.27630507146044,4.40817022323608,3360860380.25735,1.71831331991755,5.533,,,,,,,,53.6158460225,195.59066112924899,0.195590661129249,2.6898569033185304,Education-Focused,Complete Core Data,Complete Social Data
VUT,Vanuatu,2012,East Asia & Pacific,Lower middle income,747839697.746593,-1.1852141346526,,,,,,,,,,,,,0.747839697746593,0.000747839697746593,,Data Not Available,Missing Core Data,Missing Social Data
WSM,Samoa,2012,East Asia & Pacific,Upper middle income,773141661.165548,-4.60663349940492,4.89170722777607,,,,,,,,,,,,0.7731416611655479,0.000773141661165548,,Data Not Available,Missing Core Data,Missing Social Data
XKX,Kosovo,2012,Europe & Central Asia,Upper middle income,6163484244.63408,0.857974394903721,,43390403.8833654,0.703950801287396,5.222,,,,,,,,,6.16348424463408,0.00616348424463408,,Data Not Available,Missing Core Data,Missing Social Data
YEM,"Yemen, Rep.",2012,"Middle East, North Africa, Afghanistan & Pakistan",Low income,35401331609.5916,-0.670663085005188,,1618840126.70806,4.57388404478979,4.054,,,,,,,,36.24004484,35.4013316095916,0.0354013316095916,,Data Not Available,Missing Core Data,Missing Social Data
ZAF,South Africa,2012,Sub-Saharan Africa,Upper middle income,434400545085.811,0.897179683754416,5.52322006225586,4489590095.94432,1.03352274081458,4.963,,,,,,,,57.3003009053,434.40054508581096,0.434400545085811,4.48969732144128,Education-Focused,Complete Core Data,Complete Social Data
ZMB,Zambia,2012,Sub-Saharan Africa,Lower middle income,25503060420.026,4.16438800509357,3.69500242842903,346301423.09,1.3578688500397,5.006,,,,,,,,48.4783417352,25.503060420026,0.025503060420026,2.33713357838933,Education-Focused,Complete Core Data,Complete Social Data
ZWE,Zimbabwe,2012,Sub-Saharan Africa,Lower middle income,17123500000.0,14.7871576858869,6.07021391405834,318272000.0,1.85949988315027,4.827,,,,,,,,40.7660871702,17.1235,0.0171235,4.21071403090807,Education-Focused,Complete Core Data,Complete Social Data
ABW,Aruba,2013,Latin America & Caribbean,High income,2727849162.01117,4.85525795729174,6.44295978546143,,,,,,,,,,,,2.72784916201117,0.0027278491620111697,,Data Not Available,Missing Core Data,Missing Social Data
AFE,Africa Eastern and Southern,2013,,,981308886976.783,1.52775556150408,4.63769446369719,15581977215.0537,1.7517010035687,,,,,,,,,,981.308886976783,0.981308886976783,2.88599346012849,Education-Focused,Complete Core Data,Missing Social Data
AFG,Afghanistan,2013,"Middle East, North Africa, Afghanistan & Pakistan",Low income,20146416757.5987,2.0520682606117,3.45445990562439,217194107.113298,1.07694976762403,,,,,,,,,34.6122331977,20.1464167575987,0.020146416757598703,2.37751013800036,Education-Focused,Complete Core Data,Missing Social Data
AFW,Africa Western and Central,2013,,,844180401591.48,3.18957889504057,2.70691990852356,6171135414.06019,0.765519899436827,,,,,,,,,,844.18040159148,0.84418040159148,1.941400009086733,Education-Focused,Complete Core Data,Missing Social Data
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,148845200696.792,0.921826358320473,4.43894951297476,6090751702.00884,4.45523942155109,,,,,,,,,40.258443975,148.845200696792,0.148845200696792,-0.01628990857633017,Military-Focused,Complete Core Data,Missing Social Data
ALB,Albania,2013,Europe & Central Asia,Upper middle income,12796985886.1478,3.28889031489732,3.53355002403259,180015508.820867,1.40898210141146,,,,,,,,,57.9655399937,12.7969858861478,0.012796985886147801,2.12456792262113,Education-Focused,Complete Core Data,Missing Social Data
AND,Andorra,2013,Europe & Central Asia,High income,3193513470.43941,-1.44394540350855,2.50616002082825,,,,,,,,,,,,3.1935134704394104,0.0031935134704394103,,Data Not Available,Missing Core Data,Missing Social Data
ARE,United Arab Emirates,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,409632675289.313,0.805452996724028,,23561061946.9027,6.03468625064444,,,,,,,,,64.7024680557,409.632675289313,0.40963267528931296,,Data Not Available,Missing Core Data,Missing Social Data
ARG,Argentina,2013,Latin America & Caribbean,Upper middle income,552025140252.246,1.39351266056681,5.43660020828247,5137974300.9699,0.83773642721392,,,,,,,,,59.5047185088,552.0251402522459,0.552025140252246,4.59886378106855,Education-Focused,Complete Core Data,Missing Social Data
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,11121464437.0415,3.37178358702843,2.65018010139465,444551859.501106,3.99724455730484,,,,,,,,,56.6442231567,11.1214644370415,0.0111214644370415,-1.3470644559101896,Military-Focused,Complete Core Data,Missing Social Data
ASM,American Samoa,2013,East Asia & Pacific,High income,638000000.0,-1.62801355404956,,,,,,,,,,,,,0.638,0.000638,,Data Not Available,Missing Core Data,Missing Social Data
ATG,Antigua and Barbuda,2013,Latin America & Caribbean,High income,1325496296.2963,-1.50846791062001,2.35972143126598,,,,,,,,,,,,1.3254962962963,0.0013254962962963,,Data Not Available,Missing Core Data,Missing Social Data
AUS,Australia,2013,East Asia & Pacific,High income,1583737461925.39,0.902732553895234,,24825262588.8168,1.63819651223089,,,,,,,,,78.9766894292,1583.7374619253899,1.5837374619253899,,Data Not Available,Missing Core Data,Missing Social Data
AUT,Austria,2013,Europe & Central Asia,High income,426580502769.417,-0.836906795346636,5.59404993057251,3229065841.34293,0.757180192579996,,,,,,,,,79.4175965297,426.58050276941697,0.426580502769417,4.836869737992513,Education-Focused,Complete Core Data,Missing Social Data
AZE,Azerbaijan,2013,Europe & Central Asia,Upper middle income,74160560123.6902,4.48320316777964,2.44213008880615,3367574161.19744,4.54092330961466,,,,,,,,,51.153263342,74.1605601236902,0.0741605601236902,-2.0987932208085103,Military-Focused,Complete Core Data,Missing Social Data
BDI,Burundi,2013,Sub-Saharan Africa,Low income,2451624637.67157,1.2220776240641,5.99539995193481,60859500.0932422,2.4824131147541,,,,,,,,,37.3500142937,2.45162463767157,0.00245162463767157,3.51298683718071,Education-Focused,Complete Core Data,Missing Social Data
BEL,Belgium,2013,Europe & Central Asia,High income,524097026598.55,-0.166173060728624,6.60135984420776,5263164882.84678,1.0045200869807,,,,,,,,,76.283187466,524.09702659855,0.52409702659855,5.59683975722706,Education-Focused,Complete Core Data,Missing Social Data
BEN,Benin,2013,Sub-Saharan Africa,Lower middle income,12517845123.9315,4.076668026964,3.3275101184845,86003157.6390576,0.687239683496254,,,,,,,,,45.5125832887,12.5178451239315,0.0125178451239315,2.6402704349882464,Education-Focused,Complete Core Data,Missing Social Data
BFA,Burkina Faso,2013,Sub-Saharan Africa,Low income,13444300485.8412,2.66508275857795,4.08343982696533,166136345.235204,1.23609025726906,,,,,,,,,45.1443679774,13.4443004858412,0.0134443004858412,2.84734956969627,Education-Focused,Complete Core Data,Missing Social Data
BGD,Bangladesh,2013,South Asia,Lower middle income,149998957434.186,5.02341839695075,1.96616995334625,2047989070.87034,1.11372942922328,,,,,,,,,46.1000488996,149.998957434186,0.149998957434186,0.85244052412297,Education-Focused,Complete Core Data,Missing Social Data
BGR,Bulgaria,2013,Europe & Central Asia,High income,55819262374.9039,1.48366085514411,4.05766010284424,811634330.232022,1.45404283053363,,,,,,,,,62.7278842713,55.8192623749039,0.0558192623749039,2.6036172723106104,Education-Focused,Complete Core Data,Missing Social Data
BHR,Bahrain,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,33823324468.0851,1.5766868455926,2.38286995887756,1347606382.97872,4.14139762975071,,,,,,,,,60.144480681,33.8233244680851,0.0338233244680851,-1.7585276708731499,Military-Focused,Complete Core Data,Missing Social Data
BHS,"Bahamas, The",2013,Latin America & Caribbean,High income,10475300000.0,-3.756252482479,2.4242884241713,,,,,,,,,,,,10.4753,0.0104753,,Data Not Available,Missing Core Data,Missing Social Data
BIH,Bosnia and Herzegovina,2013,Europe & Central Asia,Upper middle income,18179109209.3892,4.02941435250273,,197617188.825905,1.08705579799922,,,,,,,,,56.631295013,18.1791092093892,0.0181791092093892,,Data Not Available,Missing Core Data,Missing Social Data
