Country_Code,Standard_Country,Year,GDP_Current_USD
BHR,Bahrain,1972,534081183.680728
BHS,"Bahamas, The",1972,590900000.0
BIH,Bosnia and Herzegovina,1972,
BLR,Belarus,1972,
BLZ,Belize,1972,65998069.3847631
BMU,Bermuda,1972,235400000.0
BOL,Bolivia,1972,1257615644.97932
BRA,Brazil,1972,58434858374.8696
BRB,Barbados,1972,213725216.665339
BRN,Brunei Darussalam,1972,270822782.026674
BTN,Bhutan,1972,70139866.8083136
BWA,Botswana,1972,164460914.977201
CAF,Central African Republic,1972,230317883.36443
CAN,Canada,1972,113463848873.624
CHE,Switzerland,1972,36844318854.2403
CHI,Channel Islands,1972,
CHL,Chile,1972,12057501634.979
CHN,China,1972,113871930713.841
CIV,Cote d'Ivoire,1972,1849400401.64724
CMR,Cameroon,1972,1498251889.66287
COD,"Congo, Dem. Rep.",1972,6173712814.37126
COG,"Congo, Rep.",1972,410669263.651798
COL,Colombia,1972,8671358732.68486
COM,Comoros,1972,
CPV,Cabo Verde,1972,
CRI,Costa Rica,1972,1238251695.55388
CUB,Cuba,1972,8135150891.92025
CUW,Curacao,1972,
CYM,Cayman Islands,1972,
CYP,Cyprus,1972,
CZE,Czechia,1972,
DEU,Germany,1972,300899944795.436
DJI,Djibouti,1972,
DMA,Dominica,1972,
DNK,Denmark,1972,23230667549.2496
DOM,Dominican Republic,1972,1987400000.0
DZA,Algeria,1972,6766743956.88889
EAR,Early-demographic dividend,1972,352709582632.978
ECS,Europe & Central Asia,1972,1381315333741.31
ECU,Ecuador,1972,3185986087.33583
EGY,"Egypt, Arab Rep.",1972,9299638055.84281
ERI,Eritrea,1972,
ESP,Spain,1972,59090176028.993
EST,Estonia,1972,
ETH,Ethiopia,1972,3520252938.26087
FIN,Finland,1972,14744499569.8308
FJI,Fiji,1972,316656648.698957
FRA,France,1972,201738881664.499
FRO,Faroe Islands,1972,119335897.815202
FSM,"Micronesia, Fed. Sts.",1972,25100928.0
GAB,Gabon,1972,430508358.514204
GBR,United Kingdom,1972,169965034965.035
GEO,Georgia,1972,
GHA,Ghana,1972,2112293279.98507
GIB,Gibraltar,1972,
GIN,Guinea,1972,4203069035.01427
GMB,"Gambia, The",1972,59160569.4804413
GNB,Guinea-Bissau,1972,227986203.29754
GNQ,Equatorial Guinea,1972,65429198.238708
GRC,Greece,1972,16650659090.9091
GRD,Grenada,1972,
GRL,Greenland,1972,106101297.801272
GTM,Guatemala,1972,2101300000.0
GUM,Guam,1972,
GUY,Guyana,1972,285380952.380952
HKG,"Hong Kong SAR, China",1972,5710090213.15035
HND,Honduras,1972,1030645362.09587
HRV,Croatia,1972,
HTI,Haiti,1972,371998958.402916
HUN,Hungary,1972,7379313742.13684
IDB,IDA blend,1972,34167082608.5479
IDN,Indonesia,1972,10997590361.4458
IMN,Isle of Man,1972,
IND,India,1972,71464700666.9869
IRL,Ireland,1972,6318060582.21873
IRN,"Iran, Islamic Rep.",1972,17153463263.1086
IRQ,Iraq,1972,4113848002.40312
ISL,Iceland,1972,869002945.841831
ISR,Israel,1972,9222557538.58382
ITA,Italy,1972,145594833997.344
JAM,Jamaica,1972,1875146587.4443
JOR,Jordan,1972,788479684.608126
JPN,Japan,1972,324933841268.585
KAZ,Kazakhstan,1972,
KEN,Kenya,1972,2107279157.08834
KGZ,Kyrgyz Republic,1972,
KHM,Cambodia,1972,
KIR,Kiribati,1972,15314346.4925323
KNA,St. Kitts and Nevis,1972,22944849.1155047
KOR,"Korea, Rep.",1972,10990490569.7259
KWT,Kuwait,1972,4450537925.33189
LAO,Lao PDR,1972,
LBN,Lebanon,1972,
LBR,Liberia,1972,368098000.0
LBY,Libya,1972,6299395543.96301
LCA,St. Lucia,1972,
LCN,Latin America & Caribbean,1972,220380603348.14
LIE,Liechtenstein,1972,124940289.32382
LKA,Sri Lanka,1972,2553936348.40871
LSO,Lesotho,1972,80913200.4292822
LTE,Late-demographic dividend,1972,431342028444.513
LTU,Lithuania,1972,
LUX,Luxembourg,1972,1901697369.62698
LVA,Latvia,1972,
MAC,"Macao SAR, China",1972,
MAF,St. Martin (French part),1972,
MAR,Morocco,1972,5074117544.77482
MCO,Monaco,1972,402451900.821288
MDA,Moldova,1972,
MDG,Madagascar,1972,1341590690.41365
MDV,Maldives,1972,25177137.5286041
MEX,Mexico,1972,45200000000.0
MHL,Marshall Islands,1972,9973652.0
MKD,North Macedonia,1972,
MLI,Mali,1972,486617280.255549
MLT,Malta,1972,295106628.339343
MMR,Myanmar,1972,662213082.741535
MNE,Montenegro,1972,
MNG,Mongolia,1972,
MNP,Northern Mariana Islands,1972,
MOZ,Mozambique,1972,
MRT,Mauritania,1972,391669449.290746
MUS,Mauritius,1972,318664899.637091
MWI,Malawi,1972,
MYS,Malaysia,1972,5043347250.41815
NAM,Namibia,1972,
NCL,New Caledonia,1972,506808996.694661
NER,Niger,1972,742779660.818693
NGA,Nigeria,1972,12274416017.7976
NIC,Nicaragua,1972,878570045.450998
NLD,Netherlands,1972,54787070173.0294
NOR,Norway,1972,17358610849.701
NPL,Nepal,1972,1024098400.35619
NRU,Nauru,1972,21734268.6915888
NZL,New Zealand,1972,9567331064.65727
OMN,Oman,1972,366883548.347591
PAK,Pakistan,1972,9415016359.56604
PAN,Panama,1972,1673411700.0
PER,Peru,1972,9189413409.28138
PHL,Philippines,1972,9067815521.3262
PLW,Palau,1972,13956474.0
PNG,Papua New Guinea,1972,858761926.08968
POL,Poland,1972,
PRI,Puerto Rico (US),1972,6328900000.0
PRK,"Korea, Dem. People's Rep.",1972,
PRT,Portugal,1972,11239117865.0852
PRY,Paraguay,1972,769039682.539683
PSE,West Bank and Gaza,1972,
PYF,French Polynesia,1972,326433558.076079
QAT,Qatar,1972,510262500.1767
ROU,Romania,1972,
RUS,Russia,1972,
RWA,Rwanda,1972,246457838.336681
SAU,Saudi Arabia,1972,9664267086.60323
SDN,Sudan,1972,2483055722.23738
SEN,Senegal,1972,1620857103.53492
SGP,Singapore,1972,2721440980.75851
SLB,Solomon Islands,1972,40606712.050639
SLE,Sierra Leone,1972,465381339.740404
SLV,El Salvador,1972,1263720000.0
SMR,San Marino,1972,
SOM,"Somalia, Fed. Rep.",1972,447883941.190165
SRB,Serbia,1972,
SSD,South Sudan,1972,
STP,Sao Tome and Principe,1972,41430256.8067496
SUR,Suriname,1972,311950000.0
SVK,Slovak Republic,1972,
SVN,Slovenia,1972,
SWE,Sweden,1972,48883173399.9664
SWZ,Eswatini,1972,146736479.235097
SXM,Sint Maarten (Dutch part),1972,
SYC,Seychelles,1972,30645122.9204727
SYR,Syrian Arab Republic,1972,3059681697.61273
TCA,Turks and Caicos Islands,1972,
TCD,Chad,1972,585427546.798272
TGO,Togo,1972,474043921.843537
THA,Thailand,1972,8177873151.04224
TJK,Tajikistan,1972,
TKM,Turkmenistan,1972,
TLS,Timor-Leste,1972,
TON,Tonga,1972,
TTO,Trinidad and Tobago,1972,1083391757.89486
TUN,Tunisia,1972,2237556148.51085
TUR,Turkiye,1972,20650000000.0
TUV,Tuvalu,1972,2968457.94392523
TZA,Tanzania,1972,3472787266.0964
UGA,Uganda,1972,1490970180.59639
UKR,Ukraine,1972,
URY,Uruguay,1972,2189418688.80408
USA,United States,1972,1279110000000.0
UZB,Uzbekistan,1972,
VCT,St. Vincent and the Grenadines,1972,27585804.8653032
VEN,"Venezuela, RB",1972,13977727272.7273
VGB,British Virgin Islands,1972,
VIR,Virgin Islands (U.S.),1972,
VNM,Viet Nam,1972,
VUT,Vanuatu,1972,
WSM,Samoa,1972,62566116.3754812
XKX,Kosovo,1972,
YEM,"Yemen, Rep.",1972,
ZAF,South Africa,1972,24515919216.8851
ZMB,Zambia,1972,1872416680.07912
ZWE,Zimbabwe,1972,2679096596.57517
ABW,Aruba,1973,
AFE,Africa Eastern and Southern,1973,73083598128.6821
AFG,Afghanistan,1973,
AFW,Africa Western and Central,1973,36890633234.1126
AGO,Angola,1973,
ALB,Albania,1973,
AND,Andorra,1973,150841639.297444
ARE,United Arab Emirates,1973,4231243615.86089
ARG,Argentina,1973,52544000116.9037
ARM,Armenia,1973,
ASM,American Samoa,1973,
ATG,Antigua and Barbuda,1973,
AUS,Australia,1973,63923126201.1531
AUT,Austria,1973,29399860144.7748
AZE,Azerbaijan,1973,
BDI,Burundi,1973,304339523.902476
BEL,Belgium,1973,47743801490.3747
BEN,Benin,1973,504376074.185709
BFA,Burkina Faso,1973,674773569.877548
BGD,Bangladesh,1973,8086725729.3407
BGR,Bulgaria,1973,
BHR,Bahrain,1973,761132545.104221
BHS,"Bahamas, The",1973,670900000.0
BIH,Bosnia and Herzegovina,1973,
BLR,Belarus,1973,
BLZ,Belize,1973,78214767.8301496
BMU,Bermuda,1973,269500000.0
BOL,Bolivia,1973,1262968515.74213
BRA,Brazil,1973,83592275862.9982
BRB,Barbados,1973,260767827.621284
BRN,Brunei Darussalam,1973,433095526.686136
BTN,Bhutan,1973,78900289.3165483
BWA,Botswana,1973,244124164.042218
CAF,Central African Republic,1973,271183082.043062
CAN,Canada,1973,131764343565.643
CHE,Switzerland,1973,49550006319.5147
CHI,Channel Islands,1973,
CHL,Chile,1973,17237336172.7878
CHN,China,1973,138764340892.0
CIV,Cote d'Ivoire,1973,2508421426.17572
CMR,Cameroon,1973,1901393361.02282
COD,"Congo, Dem. Rep.",1973,7870239461.07784
COG,"Congo, Rep.",1973,541973362.610423
COL,Colombia,1973,10315760000.3394
COM,Comoros,1973,
CPV,Cabo Verde,1973,
CRI,Costa Rica,1973,1528925846.25467
CUB,Cuba,1973,9987709650.18094
CUW,Curacao,1973,
CYM,Cayman Islands,1973,
CYP,Cyprus,1973,
CZE,Czechia,1973,
DEU,Germany,1973,399833571167.215
DJI,Djibouti,1973,
DMA,Dominica,1973,
DNK,Denmark,1973,30718181337.3006
DOM,Dominican Republic,1973,2344800000.0
DZA,Algeria,1973,8707858912.12481
EAR,Early-demographic dividend,1973,451330007897.131
ECS,Europe & Central Asia,1973,1757146541396.18
ECU,Ecuador,1973,3891754150.23796
EGY,"Egypt, Arab Rep.",1973,10098534613.4411
ERI,Eritrea,1973,
ESP,Spain,1973,78583355225.5854
EST,Estonia,1973,
ETH,Ethiopia,1973,4070570549.8642
FIN,Finland,1973,19474098335.1486
FJI,Fiji,1973,425950487.519894
FRA,France,1973,261970536240.424
FRO,Faroe Islands,1973,161236465.823622
FSM,"Micronesia, Fed. Sts.",1973,34821467.0
GAB,Gabon,1973,722780701.295854
GBR,United Kingdom,1973,192537971582.558
GEO,Georgia,1973,
GHA,Ghana,1973,3006766758.43977
GIB,Gibraltar,1973,
GIN,Guinea,1973,5152080387.55572
GMB,"Gambia, The",1973,75187749.0961317
GNB,Guinea-Bissau,1973,232331281.355932
GNQ,Equatorial Guinea,1973,81203226.9138345
GRC,Greece,1973,22037019562.7158
GRD,Grenada,1973,
GRL,Greenland,1973,140153748.243656
GTM,Guatemala,1973,2569200100.0
GUM,Guam,1973,
GUY,Guyana,1973,307047619.047619
HKG,"Hong Kong SAR, China",1973,8030117555.62033
HND,Honduras,1973,1128299435.85028
HRV,Croatia,1973,
HTI,Haiti,1973,466798973.042259
HUN,Hungary,1973,9138292402.1882
IDB,IDA blend,1973,37107988872.5557
IDN,Indonesia,1973,16273253012.0482
IMN,Isle of Man,1973,
IND,India,1973,85517673172.5513
IRL,Ireland,1973,7481173065.79201
IRN,"Iran, Islamic Rep.",1973,27081698249.5083
IRQ,Iraq,1973,5134367778.1446
ISL,Iceland,1973,1194794186.17552
ISR,Israel,1973,11902574258.9313
ITA,Italy,1973,175896529392.229
JAM,Jamaica,1973,1905917553.19149
JOR,Jordan,1973,943783839.718052
JPN,Japan,1973,441460582535.921
KAZ,Kazakhstan,1973,
KEN,Kenya,1973,2509001324.34591
KGZ,Kyrgyz Republic,1973,
KHM,Cambodia,1973,
KIR,Kiribati,1973,25645040.4712955
KNA,St. Kitts and Nevis,1973,24196018.3767228
KOR,"Korea, Rep.",1973,14067523813.0386
KWT,Kuwait,1973,5408804607.3129
LAO,Lao PDR,1973,
LBN,Lebanon,1973,
LBR,Liberia,1973,386968300.0
LBY,Libya,1973,8625889429.58277
LCA,St. Lucia,1973,
LCN,Latin America & Caribbean,1973,293150378387.262
LIE,Liechtenstein,1973,165928881.55552
LKA,Sri Lanka,1973,2875625000.0
LSO,Lesotho,1973,121188715.759865
LTE,Late-demographic dividend,1973,560342627217.068
LTU,Lithuania,1973,
LUX,Luxembourg,1973,2609875802.11136
LVA,Latvia,1973,
MAC,"Macao SAR, China",1973,
MAF,St. Martin (French part),1973,
MAR,Morocco,1973,6242145880.08876
MCO,Monaco,1973,523554039.203208
MDA,Moldova,1973,
MDG,Madagascar,1973,1653062335.00286
MDV,Maldives,1973,30862041.60401
MEX,Mexico,1973,55280000000.0
MHL,Marshall Islands,1973,11607366.0
MKD,North Macedonia,1973,
MLI,Mali,1973,563683703.304705
MLT,Malta,1973,345616105.882558
MMR,Myanmar,1973,719754655.358964
MNE,Montenegro,1973,
MNG,Mongolia,1973,
MNP,Northern Mariana Islands,1973,
MOZ,Mozambique,1973,
MRT,Mauritania,1973,493237876.273031
MUS,Mauritius,1973,404285775.079719
MWI,Malawi,1973,
MYS,Malaysia,1973,7662902677.9027
NAM,Namibia,1973,
NCL,New Caledonia,1973,542293399.862618
NER,Niger,1973,946385105.193732
NGA,Nigeria,1973,15162871287.1287
NIC,Nicaragua,1973,1092900014.79168
NLD,Netherlands,1973,71946639602.7117
NOR,Norway,1973,22534253702.8686
NPL,Nepal,1973,972101724.995368
NRU,Nauru,1973,26529816.7841127
NZL,New Zealand,1973,12802281897.8712
OMN,Oman,1973,483066990.612417
PAK,Pakistan,1973,6383429490.21091
PAN,Panama,1973,1913793400.0
PER,Peru,1973,10994381895.1161
PHL,Philippines,1973,11412449735.3056
PLW,Palau,1973,15331889.0
PNG,Papua New Guinea,1973,1299079410.43638
POL,Poland,1973,
PRI,Puerto Rico (US),1973,7002400000.0
PRK,"Korea, Dem. People's Rep.",1973,
PRT,Portugal,1973,15090564186.4268
PRY,Paraguay,1973,995531746.031746
PSE,West Bank and Gaza,1973,
PYF,French Polynesia,1973,431252938.061046
QAT,Qatar,1973,793885559.971313
ROU,Romania,1973,
RUS,Russia,1973,
RWA,Rwanda,1973,290746157.145921
SAU,Saudi Arabia,1973,14947435499.323
SDN,Sudan,1973,3077254460.30228
SEN,Senegal,1973,1863398590.4556
SGP,Singapore,1973,3696213333.33333
SLB,Solomon Islands,1973,55272108.8435374
SLE,Sierra Leone,1973,575230724.377773
SLV,El Salvador,1973,1442320000.0
SMR,San Marino,1973,
SOM,"Somalia, Fed. Rep.",1973,483699610.602563
SRB,Serbia,1973,
SSD,South Sudan,1973,
STP,Sao Tome and Principe,1973,56011244.7398414
SUR,Suriname,1973,339450000.0
SVK,Slovak Republic,1973,
SVN,Slovenia,1973,
SWE,Sweden,1973,59318842992.2378
SWZ,Eswatini,1973,221915127.550763
SXM,Sint Maarten (Dutch part),1973,
SYC,Seychelles,1973,36896280.4764104
SYR,Syrian Arab Republic,1973,3239487516.42576
TCA,Turks and Caicos Islands,1973,
TCD,Chad,1973,647199482.982537
TGO,Togo,1973,574030983.980053
THA,Thailand,1973,10838587357.7466
TJK,Tajikistan,1973,
TKM,Turkmenistan,1973,
TLS,Timor-Leste,1973,
TON,Tonga,1973,
TTO,Trinidad and Tobago,1973,1308785430.53591
TUN,Tunisia,1973,2730813385.32624
TUR,Turkiye,1973,26000000000.0
TUV,Tuvalu,1973,3411915.43882127
TZA,Tanzania,1973,4144104535.49655
UGA,Uganda,1973,1701829789.02127
UKR,Ukraine,1973,
URY,Uruguay,1973,3964296443.35254
USA,United States,1973,1425376000000.0
UZB,Uzbekistan,1973,
VCT,St. Vincent and the Grenadines,1973,30165081.0858817
VEN,"Venezuela, RB",1973,17035581395.3488
VGB,British Virgin Islands,1973,
VIR,Virgin Islands (U.S.),1973,
VNM,Viet Nam,1973,
VUT,Vanuatu,1973,
WSM,Samoa,1973,82452985.3658537
XKX,Kosovo,1973,
YEM,"Yemen, Rep.",1973,
ZAF,South Africa,1973,33262772008.1446
ZMB,Zambia,1973,2434255236.99935
ZWE,Zimbabwe,1973,3311043291.61257
ABW,Aruba,1974,
AFE,Africa Eastern and Southern,1974,89535976340.3865
AFG,Afghanistan,1974,
AFW,Africa Western and Central,1974,49687223643.2392
AGO,Angola,1974,
ALB,Albania,1974,
AND,Andorra,1974,186557081.998137
ARE,United Arab Emirates,1974,11651505689.4244
ARG,Argentina,1974,72436777342.4554
ARM,Armenia,1974,
ASM,American Samoa,1974,
ATG,Antigua and Barbuda,1974,
AUS,Australia,1974,89086219602.0634
AUT,Austria,1974,35051468639.576
AZE,Azerbaijan,1974,
BDI,Burundi,1974,345263492.063492
BEL,Belgium,1974,56033077879.0389
BEN,Benin,1974,554654860.702577
BFA,Burkina Faso,1974,751133430.449301
BGD,Bangladesh,1974,12512460519.7088
BGR,Bulgaria,1974,
BHR,Bahrain,1974,1042176883.51827
BHS,"Bahamas, The",1974,632400000.0
BIH,Bosnia and Herzegovina,1974,
BLR,Belarus,1974,
BLZ,Belize,1974,103160450.445869
BMU,Bermuda,1974,312600000.0
BOL,Bolivia,1974,2100249875.06247
BRA,Brazil,1974,109794519727.538
BRB,Barbados,1974,311804629.873599
BRN,Brunei Darussalam,1974,2319576214.21329
BTN,Bhutan,1974,92901784.4986973
BWA,Botswana,1974,306044207.530203
CAF,Central African Republic,1974,281398705.570596
CAN,Canada,1974,160949188139.059
CHE,Switzerland,1974,57103011445.6416
CHI,Channel Islands,1974,
CHL,Chile,1974,16584311220.1384
CHN,China,1974,144418433058.472
CIV,Cote d'Ivoire,1974,3070152309.21903
CMR,Cameroon,1974,2157415532.54796
COD,"Congo, Dem. Rep.",1974,9596960179.64072
COG,"Congo, Rep.",1974,585364634.473977
COL,Colombia,1974,12370029583.6419
COM,Comoros,1974,
CPV,Cabo Verde,1974,
CRI,Costa Rica,1974,1666544754.09836
CUB,Cuba,1974,11405957317.0732
CUW,Curacao,1974,
CYM,Cayman Islands,1974,
CYP,Cyprus,1974,
CZE,Czechia,1974,
DEU,Germany,1974,446934971657.471
DJI,Djibouti,1974,
DMA,Dominica,1974,
DNK,Denmark,1974,34125712480.9267
DOM,Dominican Republic,1974,2925700000.0
DZA,Algeria,1974,13209871625.9044
EAR,Early-demographic dividend,1974,632677956824.657
ECS,Europe & Central Asia,1974,1985792691039.95
ECU,Ecuador,1974,6599257044.12414
EGY,"Egypt, Arab Rep.",1974,9228963224.60004
ERI,Eritrea,1974,
ESP,Spain,1974,97204522642.0536
EST,Estonia,1974,
ETH,Ethiopia,1974,4577209966.18358
FIN,Finland,1974,24851036710.2568
FJI,Fiji,1974,558587097.382833
FRA,France,1974,282739225313.693
FRO,Faroe Islands,1974,196771070.895339
FSM,"Micronesia, Fed. Sts.",1974,46095175.0
GAB,Gabon,1974,1544216001.66059
GBR,United Kingdom,1974,206131369798.971
GEO,Georgia,1974,
GHA,Ghana,1974,2894409937.8882
GIB,Gibraltar,1974,
GIN,Guinea,1974,5691417541.33871
GMB,"Gambia, The",1974,95796021.6888272
GNB,Guinea-Bissau,1974,256769730.263158
GNQ,Equatorial Guinea,1974,94159862.7073691
GRC,Greece,1974,24998715909.0909
GRD,Grenada,1974,
GRL,Greenland,1974,169918948.629182
GTM,Guatemala,1974,3161499900.0
GUM,Guam,1974,
GUY,Guyana,1974,433954545.454545
HKG,"Hong Kong SAR, China",1974,9388695366.84578
HND,Honduras,1974,1243000000.0
HRV,Croatia,1974,
HTI,Haiti,1974,565399321.520814
HUN,Hungary,1974,10016338178.9993
IDB,IDA blend,1974,52754115653.5642
IDN,Indonesia,1974,25802409638.5542
IMN,Isle of Man,1974,
IND,India,1974,99526597933.6331
IRL,Ireland,1974,7896860614.98803
IRN,"Iran, Islamic Rep.",1974,46209092072.1383
IRQ,Iraq,1974,11516762614.2906
ISL,Iceland,1974,1568154077.03852
ISR,Israel,1974,17172607138.122
ITA,Italy,1974,200024444775.231
JAM,Jamaica,1974,2375122375.12238
JOR,Jordan,1974,1197483948.68547
JPN,Japan,1974,490035789970.299
KAZ,Kazakhstan,1974,
KEN,Kenya,1974,2969958812.01648
KGZ,Kyrgyz Republic,1974,
KHM,Cambodia,1974,
KIR,Kiribati,1974,69256488.5160763
KNA,St. Kitts and Nevis,1974,31514856.3078422
KOR,"Korea, Rep.",1974,19860929976.698
KWT,Kuwait,1974,13006948296.2705
LAO,Lao PDR,1974,
LBN,Lebanon,1974,
LBR,Liberia,1974,486955000.0
LBY,Libya,1974,15112543717.1298
LCA,St. Lucia,1974,
LCN,Latin America & Caribbean,1974,379786194845.66
LIE,Liechtenstein,1974,193980464.882101
LKA,Sri Lanka,1974,3574586466.16541
LSO,Lesotho,1974,150851316.52727
LTE,Late-demographic dividend,1974,673221564295.668
LTU,Lithuania,1974,
LUX,Luxembourg,1974,3183637116.81856
LVA,Latvia,1974,
MAC,"Macao SAR, China",1974,
MAF,St. Martin (French part),1974,
MAR,Morocco,1974,7675466449.35531
MCO,Monaco,1974,563949254.114034
MDA,Moldova,1974,
MDG,Madagascar,1974,1917508190.04689
MDV,Maldives,1974,39120171.2468193
MEX,Mexico,1974,72000000000.0
MHL,Marshall Islands,1974,15217532.0
MKD,North Macedonia,1974,
MLI,Mali,1974,538747339.956033
MLT,Malta,1974,376081124.273469
MMR,Myanmar,1974,1225589878.06809
MNE,Montenegro,1974,
MNG,Mongolia,1974,
MNP,Northern Mariana Islands,1974,
MOZ,Mozambique,1974,
MRT,Mauritania,1974,613010552.500776
MUS,Mauritius,1974,669894029.624369
MWI,Malawi,1974,
MYS,Malaysia,1974,9496204301.74981
NAM,Namibia,1974,
NCL,New Caledonia,1974,637403478.492486
NER,Niger,1974,1026137110.89309
NGA,Nigeria,1974,24846641318.1242
NIC,Nicaragua,1974,1521400011.53463
NLD,Netherlands,1974,87371810804.1643
NOR,Norway,1974,27145693810.1341
NPL,Nepal,1974,1217953546.97604
NRU,Nauru,1974,35994511.422255
NZL,New Zealand,1974,13940981798.1247
OMN,Oman,1974,1645917776.49102
PAK,Pakistan,1974,8899191919.19192
PAN,Panama,1974,2188307600.0
PER,Peru,1974,13858441211.4692
PHL,Philippines,1974,15607882555.2916
PLW,Palau,1974,16848759.0
PNG,Papua New Guinea,1974,1467417672.17002
POL,Poland,1974,
PRI,Puerto Rico (US),1974,7684800000.0
PRK,"Korea, Dem. People's Rep.",1974,
PRT,Portugal,1974,17512391475.9274
PRY,Paraguay,1974,1333475396.8254
PSE,West Bank and Gaza,1974,
PYF,French Polynesia,1974,555340842.860311
QAT,Qatar,1974,2401403227.44085
ROU,Romania,1974,
RUS,Russia,1974,
RWA,Rwanda,1974,308458423.183854
SAU,Saudi Arabia,1974,45412957746.4789
SDN,Sudan,1974,3958931659.84759
SEN,Senegal,1974,2099325228.95651
SGP,Singapore,1974,5221534955.64418
SLB,Solomon Islands,1974,84539332.282562
SLE,Sierra Leone,1974,648590642.939889
SLV,El Salvador,1974,1665880000.0
SMR,San Marino,1974,
SOM,"Somalia, Fed. Rep.",1974,572504035.901509
SRB,Serbia,1974,
SSD,South Sudan,1974,
STP,Sao Tome and Principe,1974,57817591.4570048
SUR,Suriname,1974,409850000.0
SVK,Slovak Republic,1974,
SVN,Slovenia,1974,
SWE,Sweden,1974,65917634590.2599
SWZ,Eswatini,1974,264320940.959002
SXM,Sint Maarten (Dutch part),1974,
SYC,Seychelles,1974,43134496.1645367
SYR,Syrian Arab Republic,1974,5159557147.50895
TCA,Turks and Caicos Islands,1974,
TCD,Chad,1974,652532795.084805
TGO,Togo,1974,791450308.362944
THA,Thailand,1974,13702998512.4492
TJK,Tajikistan,1974,
TKM,Turkmenistan,1974,
TLS,Timor-Leste,1974,
TON,Tonga,1974,
TTO,Trinidad and Tobago,1974,2042001070.5079
TUN,Tunisia,1974,3545868575.14639
TUR,Turkiye,1974,35414285714.2857
TUV,Tuvalu,1974,4122328.66617539
TZA,Tanzania,1974,4977337978.35959
UGA,Uganda,1974,2098944967.20844
UKR,Ukraine,1974,
URY,Uruguay,1974,4090209681.97172
USA,United States,1974,1545243000000.0
UZB,Uzbekistan,1974,
VCT,St. Vincent and the Grenadines,1974,32923702.7281866
VEN,"Venezuela, RB",1974,26100930232.5581
VGB,British Virgin Islands,1974,
VIR,Virgin Islands (U.S.),1974,
VNM,Viet Nam,1974,
VUT,Vanuatu,1974,
WSM,Samoa,1974,93549610.93343
XKX,Kosovo,1974,
YEM,"Yemen, Rep.",1974,
ZAF,South Africa,1974,41389186094.5992
ZMB,Zambia,1974,2910981262.10018
ZWE,Zimbabwe,1974,3984194614.19552
ABW,Aruba,1975,
AFE,Africa Eastern and Southern,1975,95295754526.8723
AFG,Afghanistan,1975,
AFW,Africa Western and Central,1975,57280116275.6847
AGO,Angola,1975,
ALB,Albania,1975,
AND,Andorra,1975,220112572.205331
ARE,United Arab Emirates,1975,14720728248.5355
ARG,Argentina,1975,52438647921.9226
ARM,Armenia,1975,
ASM,American Samoa,1975,
ATG,Antigua and Barbuda,1975,
AUS,Australia,1975,97440939505.6671
AUT,Austria,1975,39902300703.1682
AZE,Azerbaijan,1975,
BDI,Burundi,1975,420986666.666667
BEL,Belgium,1975,65678189097.2908
BEN,Benin,1975,676870140.341529
BFA,Burkina Faso,1975,939972703.463021
BGD,Bangladesh,1975,19448348073.4565
BGR,Bulgaria,1975,
BHR,Bahrain,1975,1099107600.50569
BHS,"Bahamas, The",1975,596200000.0
BIH,Bosnia and Herzegovina,1975,
BLR,Belarus,1975,
BLZ,Belize,1975,118194026.251574
BMU,Bermuda,1975,345000000.0
BOL,Bolivia,1975,2404697651.17441
BRA,Brazil,1975,129203555238.827
BRB,Barbados,1975,402178605.019554
BRN,Brunei Darussalam,1975,2496420257.54042
BTN,Bhutan,1975,86820762.4931172
BWA,Botswana,1975,355168571.536751
CAF,Central African Republic,1975,378660016.265936
CAN,Canada,1975,174419757176.563
CHE,Switzerland,1975,65466081819.2384
CHI,Channel Islands,1975,
