Country_Code,Standard_Country,Year,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual
BGD,Bangladesh,2011,4.807,,,,,,,
MAR,Morocco,2011,4.793,,,,,,,
LVA,Latvia,2011,4.762,,,,,,,
GHA,Ghana,2011,4.705,,,,,,,
ZMB,Zambia,2011,4.705,,,,,,,
MOZ,Mozambique,2011,4.693,,,,,,,
CHN,China,2011,4.68,,,,,,,
MRT,Mauritania,2011,4.643,,,,,,,
MWI,Malawi,2011,4.624,,,,,,,
TJK,Tajikistan,2011,4.614,,,,,,,
AZE,Azerbaijan,2011,4.582,,,,,,,
BWA,Botswana,2011,4.581,,,,,,,
SRB,Serbia,2011,4.564,,,,,,,
MNG,Mongolia,2011,4.562,,,,,,,
NPL,Nepal,2011,4.474,,,,,,,
ARM,Armenia,2011,4.474,,,,,,,
YEM,"Yemen, Rep.",2011,4.454,,,,,,,
SDN,Sudan,2011,4.424,,,,,,,
SEN,Senegal,2011,4.414,,,,,,,
CMR,Cameroon,2011,4.376,,,,,,,
MKD,North Macedonia,2011,4.369,,,,,,,
UGA,Uganda,2011,4.313,,,,,,,
MDG,Madagascar,2011,4.309,,,,,,,
LKA,Sri Lanka,2011,4.26,,,,,,,
AFG,Afghanistan,2011,4.258,,,,,,,
RWA,Rwanda,2011,4.204,,,,,,,
CIV,Côte d’Ivoire,2011,4.197,,,,,,,
KEN,Kenya,2011,4.18,,,,,,,
AGO,Angola,2011,4.178,,,,,,,
GIN,Guinea,2011,4.171,,,,,,,
NER,Niger,2011,4.122,,,,,,,
KHM,Cambodia,2011,4.101,,,,,,,
LBR,Liberia,2011,4.04,,,,,,,
ZWE,Zimbabwe,2011,3.978,,,,,,,
MLI,Mali,2011,3.967,,,,,,,
BFA,Burkina Faso,2011,3.926,,,,,,,
TCD,Chad,2011,3.919,,,,,,,
GEO,Georgia,2011,3.892,,,,,,,
BGR,Bulgaria,2011,3.889,,,,,,,
TZA,Tanzania,2011,3.8,,,,,,,
HTI,Haiti,2011,3.789,,,,,,,
COM,Comoros,2011,3.7,,,,,,,
BDI,Burundi,2011,3.678,,,,,,,
SLE,Sierra Leone,2011,3.586,,,,,,,
CAF,Central African Republic,2011,3.568,,,,,,,
BEN,Benin,2011,3.493,,,,,,,
TGO,Togo,2011,3.007,,,,,,,
