Country_Code,Standard_Country,Year,Education_Pct_GDP
LBY,Libya,1985,
LCA,St. Lucia,1985,
LCN,Latin America & Caribbean,1985,
LIE,Liechtenstein,1985,
LKA,Sri Lanka,1985,2.5761399269104
LSO,Lesotho,1985,7.08858013153076
LTE,Late-demographic dividend,1985,
LTU,Lithuania,1985,
LUX,Luxembourg,1985,
LVA,Latvia,1985,
MAC,"Macao SAR, China",1985,
MAF,St. Martin (French part),1985,
MAR,Morocco,1985,5.10218000411987
MCO,Monaco,1985,
MDA,Moldova,1985,
MDG,Madagascar,1985,2.07146000862122
MDV,Maldives,1985,
MEX,Mexico,1985,
MHL,Marshall Islands,1985,
MKD,North Macedonia,1985,
MLI,Mali,1985,
MLT,Malta,1985,3.24833989143372
MMR,Myanmar,1985,
MNE,Montenegro,1985,
MNG,Mongolia,1985,
MNP,Northern Mariana Islands,1985,
MOZ,Mozambique,1985,
MRT,Mauritania,1985,
MUS,Mauritius,1985,3.91043996810913
MWI,Malawi,1985,
MYS,Malaysia,1985,6.1111102104187
NAM,Namibia,1985,
NCL,New Caledonia,1985,
NER,Niger,1985,
NGA,Nigeria,1985,
NIC,Nicaragua,1985,
NLD,Netherlands,1985,5.46484994888306
NOR,Norway,1985,5.25567007064819
NPL,Nepal,1985,
NRU,Nauru,1985,
NZL,New Zealand,1985,3.54629993438721
OMN,Oman,1985,
PAK,Pakistan,1985,2.43543004989624
PAN,Panama,1985,3.52146005630493
PER,Peru,1985,
PHL,Philippines,1985,
PLW,Palau,1985,
PNG,Papua New Guinea,1985,
POL,Poland,1985,
PRI,Puerto Rico (US),1985,
PRK,"Korea, Dem. People's Rep.",1985,
PRT,Portugal,1985,3.26249003410339
PRY,Paraguay,1985,1.39584004878998
PSE,West Bank and Gaza,1985,
PYF,French Polynesia,1985,
QAT,Qatar,1985,
ROU,Romania,1985,
RUS,Russia,1985,
RWA,Rwanda,1985,
SAU,Saudi Arabia,1985,
SDN,Sudan,1985,
SEN,Senegal,1985,
SGP,Singapore,1985,
SLB,Solomon Islands,1985,
SLE,Sierra Leone,1985,
SLV,El Salvador,1985,
SMR,San Marino,1985,
SOM,"Somalia, Fed. Rep.",1985,
SRB,Serbia,1985,
SSD,South Sudan,1985,
STP,Sao Tome and Principe,1985,
SUR,Suriname,1985,
SVK,Slovak Republic,1985,
SVN,Slovenia,1985,
SWE,Sweden,1985,
SWZ,Eswatini,1985,
SXM,Sint Maarten (Dutch part),1985,
SYC,Seychelles,1985,9.61779022216797
SYR,Syrian Arab Republic,1985,6.07004976272583
TCA,Turks and Caicos Islands,1985,
TCD,Chad,1985,
TGO,Togo,1985,
THA,Thailand,1985,
TJK,Tajikistan,1985,
TKM,Turkmenistan,1985,
TLS,Timor-Leste,1985,
TON,Tonga,1985,
TTO,Trinidad and Tobago,1985,5.76774978637695
TUN,Tunisia,1985,5.53972005844116
TUR,Turkiye,1985,1.73810994625092
TUV,Tuvalu,1985,
TZA,Tanzania,1985,
UGA,Uganda,1985,3.431960105896
UKR,Ukraine,1985,
URY,Uruguay,1985,2.56679010391235
USA,United States,1985,
UZB,Uzbekistan,1985,
VCT,St. Vincent and the Grenadines,1985,
VEN,"Venezuela, RB",1985,
VGB,British Virgin Islands,1985,
VIR,Virgin Islands (U.S.),1985,
VNM,Viet Nam,1985,
VUT,Vanuatu,1985,
WSM,Samoa,1985,
XKX,Kosovo,1985,
YEM,"Yemen, Rep.",1985,
ZAF,South Africa,1985,
ZMB,Zambia,1985,4.14584016799927
ZWE,Zimbabwe,1985,
ABW,Aruba,1986,
AFE,Africa Eastern and Southern,1986,
AFG,Afghanistan,1986,
AFW,Africa Western and Central,1986,
AGO,Angola,1986,5.72269010543823
ALB,Albania,1986,
AND,Andorra,1986,
ARE,United Arab Emirates,1986,
ARG,Argentina,1986,1.261549949646
ARM,Armenia,1986,
ASM,American Samoa,1986,
ATG,Antigua and Barbuda,1986,
AUS,Australia,1986,5.2687201499939
AUT,Austria,1986,5.52159023284912
AZE,Azerbaijan,1986,
BDI,Burundi,1986,
BEL,Belgium,1986,4.8522801399231
BEN,Benin,1986,
BFA,Burkina Faso,1986,
BGD,Bangladesh,1986,1.34349000453949
BGR,Bulgaria,1986,
BHR,Bahrain,1986,
BHS,"Bahamas, The",1986,
BIH,Bosnia and Herzegovina,1986,
BLR,Belarus,1986,
BLZ,Belize,1986,
BMU,Bermuda,1986,
BOL,Bolivia,1986,
BRA,Brazil,1986,
BRB,Barbados,1986,
BRN,Brunei Darussalam,1986,
BTN,Bhutan,1986,
BWA,Botswana,1986,5.18592977523804
CAF,Central African Republic,1986,2.20775008201599
CAN,Canada,1986,6.02058982849121
CHE,Switzerland,1986,4.21008014678955
CHI,Channel Islands,1986,
CHL,Chile,1986,
CHN,China,1986,2.05778002738953
CIV,Cote d'Ivoire,1986,
CMR,Cameroon,1986,2.84834003448486
COD,"Congo, Dem. Rep.",1986,0.722500026226044
COG,"Congo, Rep.",1986,
COL,Colombia,1986,
COM,Comoros,1986,
CPV,Cabo Verde,1986,
CRI,Costa Rica,1986,4.42026996612549
CUB,Cuba,1986,
CUW,Curacao,1986,
CYM,Cayman Islands,1986,
CYP,Cyprus,1986,3.48897004127502
CZE,Czechia,1986,
DEU,Germany,1986,
DJI,Djibouti,1986,
DMA,Dominica,1986,
DNK,Denmark,1986,5.86020994186401
DOM,Dominican Republic,1986,
DZA,Algeria,1986,
EAR,Early-demographic dividend,1986,
ECS,Europe & Central Asia,1986,
ECU,Ecuador,1986,6.87237977981567
EGY,"Egypt, Arab Rep.",1986,
ERI,Eritrea,1986,
ESP,Spain,1986,
EST,Estonia,1986,
ETH,Ethiopia,1986,2.08590006828308
FIN,Finland,1986,5.10178995132446
FJI,Fiji,1986,
FRA,France,1986,4.74810981750488
FRO,Faroe Islands,1986,
FSM,"Micronesia, Fed. Sts.",1986,
GAB,Gabon,1986,
GBR,United Kingdom,1986,4.38083982467651
GEO,Georgia,1986,
GHA,Ghana,1986,3.35448002815247
GIB,Gibraltar,1986,
GIN,Guinea,1986,
GMB,"Gambia, The",1986,3.48473000526428
GNB,Guinea-Bissau,1986,
GNQ,Equatorial Guinea,1986,
GRC,Greece,1986,1.85922002792358
GRD,Grenada,1986,
GRL,Greenland,1986,
GTM,Guatemala,1986,
GUM,Guam,1986,
GUY,Guyana,1986,
HKG,"Hong Kong SAR, China",1986,
HND,Honduras,1986,
HRV,Croatia,1986,
HTI,Haiti,1986,
HUN,Hungary,1986,4.73552989959717
IDB,IDA blend,1986,
IDN,Indonesia,1986,
IMN,Isle of Man,1986,
IND,India,1986,
IRL,Ireland,1986,5.30120992660522
IRN,"Iran, Islamic Rep.",1986,3.56990003585815
IRQ,Iraq,1986,
ISL,Iceland,1986,
ISR,Israel,1986,5.83092021942139
ITA,Italy,1986,4.64418983459473
JAM,Jamaica,1986,4.60398006439209
JOR,Jordan,1986,3.2843599319458
JPN,Japan,1986,
KAZ,Kazakhstan,1986,
KEN,Kenya,1986,6.01377010345459
KGZ,Kyrgyz Republic,1986,
KHM,Cambodia,1986,
KIR,Kiribati,1986,
KNA,St. Kitts and Nevis,1986,
KOR,"Korea, Rep.",1986,3.54106998443604
KWT,Kuwait,1986,5.40083980560303
LAO,Lao PDR,1986,
LBN,Lebanon,1986,
LBR,Liberia,1986,
LBY,Libya,1986,
LCA,St. Lucia,1986,4.15467977523804
LCN,Latin America & Caribbean,1986,
LIE,Liechtenstein,1986,
LKA,Sri Lanka,1986,2.805419921875
LSO,Lesotho,1986,
LTE,Late-demographic dividend,1986,
LTU,Lithuania,1986,
LUX,Luxembourg,1986,3.78981995582581
LVA,Latvia,1986,
MAC,"Macao SAR, China",1986,
MAF,St. Martin (French part),1986,
MAR,Morocco,1986,5.25930023193359
MCO,Monaco,1986,
MDA,Moldova,1986,
MDG,Madagascar,1986,
MDV,Maldives,1986,
MEX,Mexico,1986,
MHL,Marshall Islands,1986,
MKD,North Macedonia,1986,
MLI,Mali,1986,2.43536996841431
MLT,Malta,1986,3.10572004318237
MMR,Myanmar,1986,
MNE,Montenegro,1986,
MNG,Mongolia,1986,
MNP,Northern Mariana Islands,1986,
MOZ,Mozambique,1986,
MRT,Mauritania,1986,
MUS,Mauritius,1986,3.43728995323181
MWI,Malawi,1986,2.19795989990234
MYS,Malaysia,1986,7.24336004257202
NAM,Namibia,1986,
NCL,New Caledonia,1986,
NER,Niger,1986,
NGA,Nigeria,1986,
NIC,Nicaragua,1986,
NLD,Netherlands,1986,5.55338001251221
NOR,Norway,1986,5.53984022140503
NPL,Nepal,1986,
NRU,Nauru,1986,
NZL,New Zealand,1986,3.43031001091003
OMN,Oman,1986,3.79282999038696
PAK,Pakistan,1986,2.67812991142273
PAN,Panama,1986,3.34574007987976
PER,Peru,1986,
PHL,Philippines,1986,1.51701998710632
PLW,Palau,1986,
PNG,Papua New Guinea,1986,
POL,Poland,1986,
PRI,Puerto Rico (US),1986,
PRK,"Korea, Dem. People's Rep.",1986,
PRT,Portugal,1986,3.04924988746643
PRY,Paraguay,1986,
PSE,West Bank and Gaza,1986,
PYF,French Polynesia,1986,
QAT,Qatar,1986,
ROU,Romania,1986,
RUS,Russia,1986,
RWA,Rwanda,1986,
SAU,Saudi Arabia,1986,6.25535011291504
SDN,Sudan,1986,
SEN,Senegal,1986,
SGP,Singapore,1986,
SLB,Solomon Islands,1986,
SLE,Sierra Leone,1986,
SLV,El Salvador,1986,
SMR,San Marino,1986,
SOM,"Somalia, Fed. Rep.",1986,
SRB,Serbia,1986,
SSD,South Sudan,1986,
STP,Sao Tome and Principe,1986,
SUR,Suriname,1986,
SVK,Slovak Republic,1986,
SVN,Slovenia,1986,
SWE,Sweden,1986,
SWZ,Eswatini,1986,
SXM,Sint Maarten (Dutch part),1986,
SYC,Seychelles,1986,9.12957000732422
SYR,Syrian Arab Republic,1986,5.62294006347656
TCA,Turks and Caicos Islands,1986,
TCD,Chad,1986,
TGO,Togo,1986,
THA,Thailand,1986,3.40796995162964
TJK,Tajikistan,1986,
TKM,Turkmenistan,1986,
TLS,Timor-Leste,1986,
TON,Tonga,1986,
TTO,Trinidad and Tobago,1986,
TUN,Tunisia,1986,5.87948989868164
TUR,Turkiye,1986,1.50957000255585
TUV,Tuvalu,1986,
TZA,Tanzania,1986,
UGA,Uganda,1986,
UKR,Ukraine,1986,
URY,Uruguay,1986,3.1028299331665
USA,United States,1986,
UZB,Uzbekistan,1986,
VCT,St. Vincent and the Grenadines,1986,4.42911005020142
VEN,"Venezuela, RB",1986,
VGB,British Virgin Islands,1986,
VIR,Virgin Islands (U.S.),1986,
VNM,Viet Nam,1986,
VUT,Vanuatu,1986,
WSM,Samoa,1986,
XKX,Kosovo,1986,
YEM,"Yemen, Rep.",1986,
ZAF,South Africa,1986,
ZMB,Zambia,1986,3.33898997306824
ZWE,Zimbabwe,1986,
ABW,Aruba,1987,
AFE,Africa Eastern and Southern,1987,
AFG,Afghanistan,1987,
AFW,Africa Western and Central,1987,
AGO,Angola,1987,5.05850982666016
ALB,Albania,1987,
AND,Andorra,1987,
ARE,United Arab Emirates,1987,
ARG,Argentina,1987,1.28229999542236
ARM,Armenia,1987,
ASM,American Samoa,1987,
ATG,Antigua and Barbuda,1987,
AUS,Australia,1987,5.05759000778198
AUT,Austria,1987,5.3972601890564
AZE,Azerbaijan,1987,
BDI,Burundi,1987,
BEL,Belgium,1987,4.57711982727051
BEN,Benin,1987,
BFA,Burkina Faso,1987,
BGD,Bangladesh,1987,1.51364004611969
BGR,Bulgaria,1987,
BHR,Bahrain,1987,
BHS,"Bahamas, The",1987,
BIH,Bosnia and Herzegovina,1987,
BLR,Belarus,1987,
BLZ,Belize,1987,
BMU,Bermuda,1987,
BOL,Bolivia,1987,
BRA,Brazil,1987,
BRB,Barbados,1987,
BRN,Brunei Darussalam,1987,2.65351009368896
BTN,Bhutan,1987,
BWA,Botswana,1987,6.11773014068604
CAF,Central African Republic,1987,2.54804992675781
CAN,Canada,1987,6.29827976226807
CHE,Switzerland,1987,4.16635990142822
CHI,Channel Islands,1987,
CHL,Chile,1987,2.7789900302887
CHN,China,1987,1.80106997489929
CIV,Cote d'Ivoire,1987,
CMR,Cameroon,1987,2.93091011047363
COD,"Congo, Dem. Rep.",1987,0.861199975013733
COG,"Congo, Rep.",1987,
COL,Colombia,1987,
COM,Comoros,1987,
CPV,Cabo Verde,1987,
CRI,Costa Rica,1987,
CUB,Cuba,1987,
CUW,Curacao,1987,
CYM,Cayman Islands,1987,
CYP,Cyprus,1987,3.4487099647522
CZE,Czechia,1987,
DEU,Germany,1987,
DJI,Djibouti,1987,
DMA,Dominica,1987,
DNK,Denmark,1987,6.09092998504639
DOM,Dominican Republic,1987,
DZA,Algeria,1987,
EAR,Early-demographic dividend,1987,
ECS,Europe & Central Asia,1987,
ECU,Ecuador,1987,
EGY,"Egypt, Arab Rep.",1987,
ERI,Eritrea,1987,
ESP,Spain,1987,3.13040995597839
EST,Estonia,1987,
ETH,Ethiopia,1987,
FIN,Finland,1987,5.20250988006592
FJI,Fiji,1987,
FRA,France,1987,4.66263008117676
FRO,Faroe Islands,1987,
FSM,"Micronesia, Fed. Sts.",1987,
GAB,Gabon,1987,
GBR,United Kingdom,1987,4.37180995941162
GEO,Georgia,1987,
GHA,Ghana,1987,3.3066999912262
GIB,Gibraltar,1987,
GIN,Guinea,1987,
GMB,"Gambia, The",1987,
GNB,Guinea-Bissau,1987,
GNQ,Equatorial Guinea,1987,
GRC,Greece,1987,1.8600800037384
GRD,Grenada,1987,
GRL,Greenland,1987,
GTM,Guatemala,1987,
GUM,Guam,1987,
GUY,Guyana,1987,
HKG,"Hong Kong SAR, China",1987,
HND,Honduras,1987,
HRV,Croatia,1987,
HTI,Haiti,1987,
HUN,Hungary,1987,4.63079977035522
IDB,IDA blend,1987,
IDN,Indonesia,1987,
IMN,Isle of Man,1987,
IND,India,1987,
IRL,Ireland,1987,5.5288200378418
IRN,"Iran, Islamic Rep.",1987,4.14092016220093
IRQ,Iraq,1987,
ISL,Iceland,1987,
ISR,Israel,1987,5.25565004348755
ITA,Italy,1987,
JAM,Jamaica,1987,
JOR,Jordan,1987,3.29666996002197
JPN,Japan,1987,5.48793983459473
KAZ,Kazakhstan,1987,
KEN,Kenya,1987,
KGZ,Kyrgyz Republic,1987,
KHM,Cambodia,1987,
KIR,Kiribati,1987,
KNA,St. Kitts and Nevis,1987,2.64112997055054
KOR,"Korea, Rep.",1987,3.27911996841431
KWT,Kuwait,1987,
LAO,Lao PDR,1987,
LBN,Lebanon,1987,
LBR,Liberia,1987,
LBY,Libya,1987,
LCA,St. Lucia,1987,
LCN,Latin America & Caribbean,1987,
LIE,Liechtenstein,1987,
LKA,Sri Lanka,1987,2.64433002471924
LSO,Lesotho,1987,
LTE,Late-demographic dividend,1987,
LTU,Lithuania,1987,
LUX,Luxembourg,1987,4.08302021026611
LVA,Latvia,1987,
MAC,"Macao SAR, China",1987,
MAF,St. Martin (French part),1987,
MAR,Morocco,1987,5.16213989257812
MCO,Monaco,1987,
MDA,Moldova,1987,
MDG,Madagascar,1987,
MDV,Maldives,1987,
MEX,Mexico,1987,
MHL,Marshall Islands,1987,
MKD,North Macedonia,1987,
MLI,Mali,1987,
MLT,Malta,1987,3.16531991958618
MMR,Myanmar,1987,
MNE,Montenegro,1987,
MNG,Mongolia,1987,
MNP,Northern Mariana Islands,1987,
MOZ,Mozambique,1987,
MRT,Mauritania,1987,
MUS,Mauritius,1987,3.01674008369446
MWI,Malawi,1987,2.42225003242493
MYS,Malaysia,1987,6.32600021362305
NAM,Namibia,1987,
NCL,New Caledonia,1987,
NER,Niger,1987,
NGA,Nigeria,1987,
NIC,Nicaragua,1987,5.35174989700317
NLD,Netherlands,1987,5.88925981521606
NOR,Norway,1987,5.7880802154541
NPL,Nepal,1987,
NRU,Nauru,1987,
NZL,New Zealand,1987,3.91739010810852
OMN,Oman,1987,3.65626001358032
PAK,Pakistan,1987,2.97745990753174
PAN,Panama,1987,3.87012004852295
PER,Peru,1987,
PHL,Philippines,1987,
PLW,Palau,1987,
PNG,Papua New Guinea,1987,
POL,Poland,1987,
PRI,Puerto Rico (US),1987,
PRK,"Korea, Dem. People's Rep.",1987,
PRT,Portugal,1987,3.15797996520996
PRY,Paraguay,1987,
PSE,West Bank and Gaza,1987,
PYF,French Polynesia,1987,
QAT,Qatar,1987,
ROU,Romania,1987,
RUS,Russia,1987,
RWA,Rwanda,1987,3.50577998161316
SAU,Saudi Arabia,1987,
SDN,Sudan,1987,
SEN,Senegal,1987,
SGP,Singapore,1987,
SLB,Solomon Islands,1987,
SLE,Sierra Leone,1987,
SLV,El Salvador,1987,
SMR,San Marino,1987,
SOM,"Somalia, Fed. Rep.",1987,
SRB,Serbia,1987,
SSD,South Sudan,1987,
STP,Sao Tome and Principe,1987,
SUR,Suriname,1987,
SVK,Slovak Republic,1987,
SVN,Slovenia,1987,
SWE,Sweden,1987,
SWZ,Eswatini,1987,5.80219984054565
SXM,Sint Maarten (Dutch part),1987,
SYC,Seychelles,1987,
SYR,Syrian Arab Republic,1987,4.56184005737305
TCA,Turks and Caicos Islands,1987,
TCD,Chad,1987,
TGO,Togo,1987,3.34063005447388
THA,Thailand,1987,3.1158299446106
TJK,Tajikistan,1987,
TKM,Turkmenistan,1987,
TLS,Timor-Leste,1987,
TON,Tonga,1987,
TTO,Trinidad and Tobago,1987,
TUN,Tunisia,1987,
TUR,Turkiye,1987,
TUV,Tuvalu,1987,
TZA,Tanzania,1987,
UGA,Uganda,1987,
UKR,Ukraine,1987,
URY,Uruguay,1987,
USA,United States,1987,
UZB,Uzbekistan,1987,
VCT,St. Vincent and the Grenadines,1987,
VEN,"Venezuela, RB",1987,3.92751002311706
VGB,British Virgin Islands,1987,
VIR,Virgin Islands (U.S.),1987,
VNM,Viet Nam,1987,
VUT,Vanuatu,1987,
WSM,Samoa,1987,
XKX,Kosovo,1987,
YEM,"Yemen, Rep.",1987,
ZAF,South Africa,1987,4.75367021560669
ZMB,Zambia,1987,2.66226005554199
ZWE,Zimbabwe,1987,
ABW,Aruba,1988,
AFE,Africa Eastern and Southern,1988,
AFG,Afghanistan,1988,
AFW,Africa Western and Central,1988,
AGO,Angola,1988,
ALB,Albania,1988,
AND,Andorra,1988,
ARE,United Arab Emirates,1988,
ARG,Argentina,1988,
ARM,Armenia,1988,
ASM,American Samoa,1988,
ATG,Antigua and Barbuda,1988,
AUS,Australia,1988,4.90701007843018
AUT,Austria,1988,5.21114015579224
AZE,Azerbaijan,1988,
BDI,Burundi,1988,
BEL,Belgium,1988,4.30071020126343
BEN,Benin,1988,
BFA,Burkina Faso,1988,1.42607998847961
BGD,Bangladesh,1988,
BGR,Bulgaria,1988,
BHR,Bahrain,1988,
BHS,"Bahamas, The",1988,
BIH,Bosnia and Herzegovina,1988,
BLR,Belarus,1988,
BLZ,Belize,1988,
BMU,Bermuda,1988,
BOL,Bolivia,1988,
BRA,Brazil,1988,
BRB,Barbados,1988,
BRN,Brunei Darussalam,1988,3.20917010307312
BTN,Bhutan,1988,
BWA,Botswana,1988,6.15111017227173
CAF,Central African Republic,1988,
CAN,Canada,1988,6.15022993087769
CHE,Switzerland,1988,4.23080015182495
CHI,Channel Islands,1988,
CHL,Chile,1988,
CHN,China,1988,1.7611700296402
CIV,Cote d'Ivoire,1988,
CMR,Cameroon,1988,2.71473002433777
COD,"Congo, Dem. Rep.",1988,0.814840018749237
COG,"Congo, Rep.",1988,
COL,Colombia,1988,
COM,Comoros,1988,
CPV,Cabo Verde,1988,
CRI,Costa Rica,1988,4.01322984695435
CUB,Cuba,1988,
CUW,Curacao,1988,
CYM,Cayman Islands,1988,
CYP,Cyprus,1988,3.37546992301941
CZE,Czechia,1988,
DEU,Germany,1988,
DJI,Djibouti,1988,
DMA,Dominica,1988,
DNK,Denmark,1988,6.33601999282837
DOM,Dominican Republic,1988,
DZA,Algeria,1988,
EAR,Early-demographic dividend,1988,
ECS,Europe & Central Asia,1988,
ECU,Ecuador,1988,
EGY,"Egypt, Arab Rep.",1988,4.52521991729736
ERI,Eritrea,1988,
ESP,Spain,1988,3.33067989349365
EST,Estonia,1988,
ETH,Ethiopia,1988,
FIN,Finland,1988,5.06788015365601
FJI,Fiji,1988,
FRA,France,1988,4.58078002929688
FRO,Faroe Islands,1988,
FSM,"Micronesia, Fed. Sts.",1988,
GAB,Gabon,1988,
GBR,United Kingdom,1988,4.26831007003784
GEO,Georgia,1988,
GHA,Ghana,1988,3.18741989135742
GIB,Gibraltar,1988,
GIN,Guinea,1988,
GMB,"Gambia, The",1988,
GNB,Guinea-Bissau,1988,
GNQ,Equatorial Guinea,1988,
GRC,Greece,1988,1.89530003070831
GRD,Grenada,1988,
GRL,Greenland,1988,
GTM,Guatemala,1988,
GUM,Guam,1988,
GUY,Guyana,1988,
HKG,"Hong Kong SAR, China",1988,
HND,Honduras,1988,
HRV,Croatia,1988,
HTI,Haiti,1988,
HUN,Hungary,1988,4.48266983032227
IDB,IDA blend,1988,
IDN,Indonesia,1988,
IMN,Isle of Man,1988,
IND,India,1988,
IRL,Ireland,1988,5.0161600112915
IRN,"Iran, Islamic Rep.",1988,3.68129992485046
IRQ,Iraq,1988,
ISL,Iceland,1988,
ISR,Israel,1988,4.29061985015869
ITA,Italy,1988,4.58221006393433
JAM,Jamaica,1988,3.94086003303528
JOR,Jordan,1988,4.0475001335144
JPN,Japan,1988,5.4528398513794
KAZ,Kazakhstan,1988,
KEN,Kenya,1988,6.60054016113281
KGZ,Kyrgyz Republic,1988,
KHM,Cambodia,1988,
KIR,Kiribati,1988,
KNA,St. Kitts and Nevis,1988,
KOR,"Korea, Rep.",1988,2.66866993904114
KWT,Kuwait,1988,
LAO,Lao PDR,1988,
LBN,Lebanon,1988,
LBR,Liberia,1988,
LBY,Libya,1988,
LCA,St. Lucia,1988,
LCN,Latin America & Caribbean,1988,
LIE,Liechtenstein,1988,
LKA,Sri Lanka,1988,2.82635998725891
LSO,Lesotho,1988,7.21663999557495
LTE,Late-demographic dividend,1988,
LTU,Lithuania,1988,
LUX,Luxembourg,1988,4.014319896698
LVA,Latvia,1988,
MAC,"Macao SAR, China",1988,
MAF,St. Martin (French part),1988,
MAR,Morocco,1988,4.57782983779907
MCO,Monaco,1988,0.88102000951767
MDA,Moldova,1988,
MDG,Madagascar,1988,
MDV,Maldives,1988,
MEX,Mexico,1988,
MHL,Marshall Islands,1988,
MKD,North Macedonia,1988,
MLI,Mali,1988,
MLT,Malta,1988,3.33823990821838
MMR,Myanmar,1988,
MNE,Montenegro,1988,
MNG,Mongolia,1988,
MNP,Northern Mariana Islands,1988,
MOZ,Mozambique,1988,
MRT,Mauritania,1988,
MUS,Mauritius,1988,3.08984994888306
MWI,Malawi,1988,2.17925000190735
MYS,Malaysia,1988,
NAM,Namibia,1988,
NCL,New Caledonia,1988,
NER,Niger,1988,
NGA,Nigeria,1988,
NIC,Nicaragua,1988,
NLD,Netherlands,1988,5.4634199142456
NOR,Norway,1988,5.86597013473511
NPL,Nepal,1988,
NRU,Nauru,1988,
NZL,New Zealand,1988,4.4258599281311
OMN,Oman,1988,3.38988995552063
PAK,Pakistan,1988,
PAN,Panama,1988,
PER,Peru,1988,
PHL,Philippines,1988,
PLW,Palau,1988,
PNG,Papua New Guinea,1988,
POL,Poland,1988,
PRI,Puerto Rico (US),1988,
PRK,"Korea, Dem. People's Rep.",1988,
PRT,Portugal,1988,3.38753008842468
PRY,Paraguay,1988,
PSE,West Bank and Gaza,1988,
PYF,French Polynesia,1988,
QAT,Qatar,1988,
ROU,Romania,1988,
RUS,Russia,1988,
RWA,Rwanda,1988,3.33534002304077
SAU,Saudi Arabia,1988,
SDN,Sudan,1988,
SEN,Senegal,1988,
SGP,Singapore,1988,3.65207004547119
SLB,Solomon Islands,1988,
SLE,Sierra Leone,1988,
SLV,El Salvador,1988,
SMR,San Marino,1988,
SOM,"Somalia, Fed. Rep.",1988,
SRB,Serbia,1988,
SSD,South Sudan,1988,
STP,Sao Tome and Principe,1988,
SUR,Suriname,1988,
SVK,Slovak Republic,1988,
SVN,Slovenia,1988,
SWE,Sweden,1988,
SWZ,Eswatini,1988,5.51155996322632
SXM,Sint Maarten (Dutch part),1988,
SYC,Seychelles,1988,7.79334020614624
SYR,Syrian Arab Republic,1988,3.61585998535156
TCA,Turks and Caicos Islands,1988,
TCD,Chad,1988,
TGO,Togo,1988,
THA,Thailand,1988,2.75342988967896
TJK,Tajikistan,1988,
TKM,Turkmenistan,1988,
TLS,Timor-Leste,1988,
TON,Tonga,1988,
TTO,Trinidad and Tobago,1988,
TUN,Tunisia,1988,
TUR,Turkiye,1988,
TUV,Tuvalu,1988,
TZA,Tanzania,1988,
UGA,Uganda,1988,5.10366010665894
UKR,Ukraine,1988,
URY,Uruguay,1988,
USA,United States,1988,
UZB,Uzbekistan,1988,
VCT,St. Vincent and the Grenadines,1988,
VEN,"Venezuela, RB",1988,3.62941002845764
VGB,British Virgin Islands,1988,
VIR,Virgin Islands (U.S.),1988,
VNM,Viet Nam,1988,
VUT,Vanuatu,1988,
WSM,Samoa,1988,
XKX,Kosovo,1988,
YEM,"Yemen, Rep.",1988,
ZAF,South Africa,1988,4.85423994064331
ZMB,Zambia,1988,
ZWE,Zimbabwe,1988,
ABW,Aruba,1989,
AFE,Africa Eastern and Southern,1989,
AFG,Afghanistan,1989,
AFW,Africa Western and Central,1989,
AGO,Angola,1989,
ALB,Albania,1989,
AND,Andorra,1989,
ARE,United Arab Emirates,1989,
ARG,Argentina,1989,1.04612004756927
ARM,Armenia,1989,
ASM,American Samoa,1989,
ATG,Antigua and Barbuda,1989,
AUS,Australia,1989,4.73901987075806
AUT,Austria,1989,5.0378999710083
AZE,Azerbaijan,1989,
BDI,Burundi,1989,
BEL,Belgium,1989,
BEN,Benin,1989,
BFA,Burkina Faso,1989,
BGD,Bangladesh,1989,
BGR,Bulgaria,1989,
BHR,Bahrain,1989,
BHS,"Bahamas, The",1989,
BIH,Bosnia and Herzegovina,1989,
BLR,Belarus,1989,
BLZ,Belize,1989,
BMU,Bermuda,1989,
BOL,Bolivia,1989,
BRA,Brazil,1989,
BRB,Barbados,1989,
BRN,Brunei Darussalam,1989,2.80970001220703
BTN,Bhutan,1989,
BWA,Botswana,1989,
CAF,Central African Republic,1989,
CAN,Canada,1989,6.07406997680664
CHE,Switzerland,1989,4.14316987991333
CHI,Channel Islands,1989,
CHL,Chile,1989,
CHN,China,1989,
CIV,Cote d'Ivoire,1989,
CMR,Cameroon,1989,2.64896011352539
COD,"Congo, Dem. Rep.",1989,
COG,"Congo, Rep.",1989,
COL,Colombia,1989,2.70525002479553
COM,Comoros,1989,
CPV,Cabo Verde,1989,
CRI,Costa Rica,1989,4.07784986495972
CUB,Cuba,1989,
CUW,Curacao,1989,
CYM,Cayman Islands,1989,
CYP,Cyprus,1989,3.37627005577087
CZE,Czechia,1989,
DEU,Germany,1989,
DJI,Djibouti,1989,
DMA,Dominica,1989,4.28990983963013
DNK,Denmark,1989,5.84318017959595
DOM,Dominican Republic,1989,
DZA,Algeria,1989,
EAR,Early-demographic dividend,1989,
ECS,Europe & Central Asia,1989,
ECU,Ecuador,1989,
EGY,"Egypt, Arab Rep.",1989,4.6000599861145
ERI,Eritrea,1989,
ESP,Spain,1989,3.55431008338928
EST,Estonia,1989,
ETH,Ethiopia,1989,
FIN,Finland,1989,5.07349014282227
FJI,Fiji,1989,4.83109998703003
FRA,France,1989,4.49351978302002
FRO,Faroe Islands,1989,
FSM,"Micronesia, Fed. Sts.",1989,
GAB,Gabon,1989,
GBR,United Kingdom,1989,4.12511014938354
GEO,Georgia,1989,
GHA,Ghana,1989,
GIB,Gibraltar,1989,
